impact_id,episode_id,event_id,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes
f2d6318c-6b1a-5c08-9585-cd0dc3f89773,193924_0,,local_news,https://www.hartleysentinel.com/story/2024/06/27/news/it-kept-on-coming/3951.html,2024-06-27,2024-06-21,2024-06-22,range,"Hartley, O'Brien County, IA",Hartley homes/basements,43.17906,-95.47675,place_centroid,19141,,home_flooded,5,homes,3,A,flash,1,Five basement foundations collapsed because of flooding - a sixth could be added to the list,Basement foundations collapsed; homes flooded and some people displaced. Several homeowners also had sewer backup forcing tear-outs. Parts of Clay and O'Brien counties received more than eight inches of rain June 20-22.
118dc9af-65fc-58f3-8460-8b5a3245b1b1,193924_0,,agency_web,https://www.dcem.us/about/press-releases/updates-on-the-flooding-and-recent-storms-7-3-2024-2-00pm,2024-07-03,2024-06-21,2024-06-22,range,"Dickinson County, IA",Dickinson County homes,43.35328,-95.10358,county_centroid,19059,,home_flooded,,,2,B,unknown,1,more homes with 'major' damage than they requested (major meaning water onto the first or main floor),"Dickinson County EMA July 3, 2024 update on damage assessments from the June 21-22 storm/flood; count exceeded FEMA assessment request; wording as given in release summary."
93334e45-ced1-583b-a559-35740299ae50,193924_0,,local_news,https://www.hartleysentinel.com/story/2024/06/27/news/it-kept-on-coming/3951.html,2024-06-27,2024-06-21,2024-06-21,day,"Hartley, O'Brien County, IA",The city's east side lift station,43.17906,-95.47675,place_centroid,19141,,infrastructure,,,2,A,flash,1,The city's east side lift station was knocked out Friday night when the floodwaters shorted out electrical equipment.,"Friday night = June 21, 2024."
dd07831f-9e38-59a8-aa18-10166b8cd0cd,193924_0,,local_news,https://www.exploreokoboji.com/news/city-of-spirit-lake-issues-statement-on-flooding-issues/,2024-06-22,2024-06-21,2024-06-22,range,"Spirit Lake, Dickinson County, IA","storm sewer, sanitary sewer and drainage facilities and infrastructure ... in Spirit Lake",43.41666,-95.11307,place_centroid,19059,,infrastructure,,,2,B,pluvial,1,"the storm sewer, sanitary sewer and drainage facilities and infrastructure were overwhelmed in Spirit Lake","City statement issued June 22, 2024 after the June 21 storm; city also ran out of dumpsters provided for flood-damaged material."
42c345ff-f40f-5ccc-ad9c-161b730c7f40,193924_0,,local_news,https://www.exploreokoboji.com/news/news-stories/okoboji-city-council-hears-updates-on-flooding-bank-collapses,2024-06-25,2024-06-21,2024-06-24,range,"Okoboji, Dickinson County, IA",within the city of Okoboji (shorelines),43.38808,-95.13324,place_centroid,19059,,other,,,2,B,river,1,between 10 to 15 major shoreline collapses within the city of Okoboji alone,10 to 15 major shoreline collapses following the June 21 rainfall and high lake levels; reported June 25; end date capped at window+2 days.
1d4b1c78-e4ad-521b-a5ef-66f3cc54530d,193924_0,,local_news,https://www.exploreokoboji.com/news/news-stories/okoboji-city-council-hears-updates-on-flooding-bank-collapses,2024-06-25,2024-06-21,2024-06-22,range,"Okoboji, Dickinson County, IA","The Chalstrom Circle area, Summer Circle area, other low-lying areas",43.38808,-95.13324,place_centroid,19059,,road_flooded,,,1,A,pluvial,1,"street flooding all throughout the community. The Chalstrom Circle area, Summer Circle area, other low-lying areas","Occurred Friday night June 21 through Saturday morning June 22 and lingering into the week; reported to Okoboji city council, article June 25, 2024."
2edc9886-429b-589b-8a02-969ad717e989,191899_0,,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Clay County, IA","County Road A-43 bridge, half mile east of County Road M-27",43.04795,-95.19841,county_centroid,19041,,bridge_damaged,,,2,A,river,1,"Bridge on County Road A-43, approximately half mile east of County Road M-27, closed due to washed out abutment; closure remains indefinite.",
4e43fca3-e268-59ff-9bce-25712b6fb705,191899_0,,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Spencer, Clay County, IA",south side to Faith Pentecostal Church; north side to Spencer YMCA,43.14702,-95.15269,place_centroid,19041,,evacuation,,,3,A,river,1,South side residents sheltering at Faith Pentecostal Church; north side residents using Spencer YMCA; no travel is being allowed into or out of Spencer or within the city.,
19e7e756-120e-5174-9f35-56c7e6f0e669,191899_0,,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Spencer, Clay County, IA",south Spencer,43.14702,-95.15269,place_centroid,19041,,home_flooded,,,3,A,river,1,Residents evacuating as homes took on water by approximately 9:00 AM Saturday.,
221a02dd-1605-5d73-b332-4c2f9995802b,191899_0,,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Spencer, Clay County, IA",levees; power grid,43.14702,-95.15269,place_centroid,19041,,infrastructure,,,3,A,river,1,Multiple levy breaches reported allowing water inundation; power outages reported in Spencer.,
11111a8e-3593-5acf-b8bd-025d1ce95136,191899_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-22,2024-06-26,range,"Cherokee, Cherokee County, IA",Little Sioux River at Cherokee,42.7495,-95.55216,place_centroid,19035,,river_overbank,,,2,A,river,1,Little Sioux River at Spencer and Cherokee: stages estimated via high water mark due to data outages.,Record crest; gauge outage during peak
77de8d3d-4b93-5e3b-b08a-58382c6870f0,191899_0,,agency_web,https://iowadot.gov/news/2024-06-22/several-roads-northwest-iowa-are-currently-affected-flooding,2024-06-22,2024-06-22,2024-06-22,day,"Lyon County, IA","primary highway system, Lyon County",43.37821,-96.52508,county_centroid,19119,,road_closed,,,2,B,unknown,1,"As of 8:30 a.m. on Saturday, June 22, there are 20+ specific locations on the primary highway system with road closures.","Iowa DOT strongly discouraged travel in Lyon, Sioux, O'Brien, Clay, Emmet and Dickinson counties; June 22 is one day after the 193882_0 window end."
80df8d98-86f9-5f83-a51a-4be86b81f2c3,191899_0,,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Spencer, Clay County, IA",Grand Avenue from just south of the Little Sioux River bridge to the South T,43.14702,-95.15269,place_centroid,19041,,road_flooded,,,3,A,river,1,Grand Avenue flooded from just south of the Little Sioux River bridge to the South T; businesses and structures completely flooded.,
351b5066-59a1-5006-b787-617043e75ecc,193225_0,,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-22,2024-06-24,range,"Algona, Kossuth County, IA",East Fork Des Moines River at Algona,43.07635,-94.23175,place_centroid,19109,,river_overbank,20.67,feet stage,2,A,river,1,"Algona (East Fork) 20.67 ft on 6-23-24, third highest on record.",
31d83c74-d0c1-57d2-a68a-33addc5c5ab6,193225_0,,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-22,2024-06-25,range,"Algona, Kossuth County, IA",Highway 169 bridge south of Algona; North Park,43.07635,-94.23175,place_centroid,19109,,road_flooded,,,2,A,river,1,The Highway 169 bridge is surrounded by flood waters; Algona's North Park flooded by the East Fork Des Moines River.,
a42b2e79-db2e-58c0-aa4b-3b4530ae415b,193924_0,,local_news,https://www.exploreokoboji.com/news/news-stories/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer,2024-06-22,2024-06-22,2024-06-22,day,"Dickinson County, IA",bridge on County Road A-43 about a half mile east of County Road M-27,43.35328,-95.10358,county_centroid,19059,,bridge_damaged,1,bridge,2,A,flash,1,they've been forced to close a bridge on County Road A-43 about a half mile east of County Road M-27,"Article (June 22, 2024) states the abutment was washed out."
e4e9ca27-2b6d-517a-bf4c-bed294f7cfd6,193924_0,,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-22,day,"Rock Valley, Sioux County, IA",all residents north of Highway 18,43.20258,-96.28904,place_centroid,19167,,evacuation,,,3,A,river,1,All residents north of Highway 18 ordered to evacuate.,
443f6c56-43ba-56ef-88ea-574617d6a69e,193924_0,,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-22,day,"Rock Valley, Sioux County, IA",levee on the Rock River,43.20258,-96.28904,place_centroid,19167,,infrastructure,,,3,A,river,1,Levee broke around 1 a.m. Saturday.,
10e4d883-d11b-55ea-bedc-4979f59d3348,193924_0,,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-23,range,"Rock Valley, Sioux County, IA",citywide utilities,43.20258,-96.28904,place_centroid,19167,,infrastructure,,,2,A,river,1,City without power and water.,
086fcb2c-74e3-5c95-8756-d36c934981cb,193924_0,,local_news,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,2024-06-22,2024-06-22,day,"Okoboji, Dickinson County, IA",Iowa Great Lakes Sanitary District system,43.38808,-95.13324,place_centroid,19059,,infrastructure,,,3,A,river,1,Iowa Great Lakes Sanitary District system completely overwhelmed with untreated waste water being bypassed into all of the lakes.,Water quality impact on the Iowa Great Lakes
094d259b-d210-5e4d-9b6b-a0da7560fa06,193924_0,,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-22,day,"Rock Valley, Sioux County, IA",Rock Valley,43.20258,-96.28904,place_centroid,19167,,rescue,20,rescues,2,A,river,1,"Approximately 20 rescues conducted; crews from Sioux City Fire Rescue and Iowa Task Force 1 deployed; trucks, boats, and tractors used.",All rescue calls completed by 3:30 p.m. Saturday
4b940ecd-ea51-58b0-a5ca-80f3652ec0a7,193924_0,,local_news,https://www.ktiv.com/2024/06/22/emergency-evacuation-issued-city-rock-valley-ia-due-rising-floodwaters/,2024-06-22,2024-06-22,2024-06-22,day,"Rock Valley, Sioux County, IA",Rock River at Rock Valley,43.20258,-96.28904,place_centroid,19167,,river_overbank,22,feet stage,3,A,river,1,"The river rose to historic levels that we've never seen here before; river reached 22 feet, previous 2014 flood was approximately 16 feet.",
cb7990b6-7942-52cf-86d2-fd03e63712b8,193924_0,,agency_web,https://pubs.usgs.gov/publication/ofr20261066/full,2026-03-05,2024-06-22,2024-06-22,day,"Osceola County, IA",Ocheyedan River near Ocheyedan (06604510),43.40265,-95.5773,county_centroid,19143,,river_overbank,2770,cfs peak flow,0,A,river,1,25 percent larger than the previous peak-of-record from June 1993,"USGS OFR 2026-1066: Ocheyedan River near Ocheyedan peaked June 22, 2024 at 2,770 cfs, a new peak of record; gauge is in Osceola County."
1bee3e21-72ac-567d-a82c-6f3bc5f6952b,193924_0,,agency_web,https://iowadot.gov/news/2024-06-22/several-roads-northwest-iowa-are-currently-affected-flooding,2024-06-22,2024-06-22,2024-06-22,day,"Dickinson County, IA","primary highway system, Dickinson County",43.35328,-95.10358,county_centroid,19059,,road_closed,,,2,B,unknown,1,"As of 8:30 a.m. on Saturday, June 22, there are 20+ specific locations on the primary highway system with road closures.",Iowa DOT listed Dickinson among six counties where travel was strongly discouraged due to flooding.
bcd0b276-4b98-5497-8d59-57e1f511a2fe,193924_0,,agency_web,https://iowadot.gov/news/2024-06-22/several-roads-northwest-iowa-are-currently-affected-flooding,2024-06-22,2024-06-22,2024-06-22,day,"O'Brien County, IA","primary highway system, O'Brien County",43.1174,-95.57713,county_centroid,19141,,road_closed,,,2,B,unknown,1,"As of 8:30 a.m. on Saturday, June 22, there are 20+ specific locations on the primary highway system with road closures.",Iowa DOT listed O'Brien among six counties where travel was strongly discouraged due to flooding.
6d413fca-6e9c-5cad-a7ce-d22567a76492,193924_0,,agency_web,https://iowadot.gov/news/2024-06-22/several-roads-northwest-iowa-are-currently-affected-flooding,2024-06-22,2024-06-22,2024-06-22,day,"Sioux County, IA","primary highway system, Sioux County",43.0863,-96.46521,county_centroid,19167,,road_closed,,,2,B,unknown,1,"As of 8:30 a.m. on Saturday, June 22, there are 20+ specific locations on the primary highway system with road closures.",Iowa DOT listed Sioux among six counties where travel was strongly discouraged; Rock Valley-specific coverage excluded per assignment (belongs to 191899_0).
d1c5166b-aefa-5faf-b7f9-dccec427d59a,193311_0,,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-23,2024-06-25,range,"Estherville, Emmet County, IA",West Fork Des Moines River at Estherville; Highway 9 area,43.39973,-94.83422,place_centroid,19063,,river_overbank,17.94,feet stage,2,A,river,1,"Estherville 17.94 ft on 6-24-24, new record (estimated); flooding along the West Fork Des Moines River in Estherville.",Record crest
0a8c54b4-57dc-519b-97db-87dd5be69450,193311_0,,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-23,2024-06-25,range,"Emmetsburg, Palo Alto County, IA",West Fork Des Moines River at Emmetsburg,43.1148,-94.67958,place_centroid,19147,,river_overbank,15.47,feet stage,2,A,river,1,"Emmetsburg 15.47 ft on 6-24-24, new record.",Record crest
1271a890-eabe-5f94-9a52-343ff515a6ff,193311_0,,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-23,2024-06-27,range,"Hardy, Humboldt County, IA",County Road C26 west of Hardy and northwest of Bradgate,42.81017,-94.0512,place_centroid,19091,,road_flooded,,,1,A,river,1,Water flowing over County Road C26 west of Hardy; flood waters inundated the area northwest of Bradgate.,
3660ebb3-eb9a-57c6-989d-d2e1ae3c8657,193360_0,,local_news,https://www.charlescitypress.com/front/2024/06/24/cedar-river-receding-after-bifurcating-charles-city/,2024-06-24,2024-06-23,2024-06-24,range,"Charles City, Floyd County, IA",natural gas service; Sportsmen's Park electricity,43.02948,-92.74241,county_centroid,19067,,infrastructure,,,2,A,river,1,MidAmerican Energy shut off natural gas to some customers Sunday afternoon and evening; Sportsmen's Park electricity shut off.,
91fe910d-b8f7-596e-bfb7-c4874efd38df,193360_0,,local_news,https://www.charlescitypress.com/front/2024/06/24/cedar-river-receding-after-bifurcating-charles-city/,2024-06-24,2024-06-23,2024-06-24,range,"Charles City, Floyd County, IA",Cedar River at Charles City; Riverfront Park; Bayou Bend Park,43.02948,-92.74241,county_centroid,19067,,river_overbank,21.57,feet stage,2,A,river,1,"Crested at 21.57 feet at 7 a.m. Monday, the fifth highest recorded flood in Charles City history; Riverfront Park almost completely covered.",
c86b1061-525d-542c-ae0c-df9b987c90ad,193360_0,,local_news,https://www.charlescitypress.com/front/2024/06/24/cedar-river-receding-after-bifurcating-charles-city/,2024-06-24,2024-06-23,2024-06-24,range,"Charles City, Floyd County, IA",Brantingham Street Bridge; Main Street Bridge; pedestrian suspension bridge; multiple city streets,43.02948,-92.74241,county_centroid,19067,,road_closed,,,2,A,river,1,Brantingham Street Bridge closed at 1:45 a.m. Monday; Main Street Bridge closed as a precautionary measure and remained closed pending structural inspection; multiple city streets closed by Charles City Police.,
16b4a1cf-b1bc-530e-857b-3fb52a533d8a,,,agency_web,https://www.waverlyia.com/news/public-works/flooding-update--62524.aspx,2024-06-25,2024-06-24,2024-06-25,range,"Waverly, Bremer County, IA",4th Street SE; Crestwood; 8th Street SE,42.72205,-92.46946,place_centroid,19017,,road_closed,,,2,A,river,1,"4th Street SE, Crestwood, and 8th Street SE closed; the city planned to reopen once water has receded to the middle line of the street.",Cedar River at Waverly 11.89 ft at 7:15 AM on June 25
9cb5f96b-2e3d-50be-8541-bc7332e97451,193360_0,,local_news,https://www.charlescitypress.com/front/2024/06/24/cedar-river-receding-after-bifurcating-charles-city/,2024-06-24,2024-06-24,2024-06-24,day,"Charles City, Floyd County, IA",Otto's Oasis,43.02948,-92.74241,county_centroid,19067,,business_flooded,,,2,A,river,1,"Otto's Oasis forced to close, at least for the day.",
76b5d617-dd16-55b5-9b37-30a7c795f02f,193311_0,,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-25,2024-06-28,range,"Humboldt, Humboldt County, IA",West Fork Des Moines River at Humboldt,42.72293,-94.22502,place_centroid,19091,,river_overbank,16.99,feet stage,2,A,river,1,"Humboldt 16.99 ft on 6-27-24, new record.",Record crest
e579725b-a792-59cd-9297-d78306933ef0,193311_0,,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-25,2024-06-28,range,"Fort Dodge, Webster County, IA",Des Moines River at Fort Dodge; Water Pollution Control Facility banks,42.50986,-94.17567,place_centroid,19187,,river_overbank,17.12,feet stage,1,A,river,1,"Fort Dodge 17.12 ft on 6-27-24, fourth highest on record; waters of the Des Moines River flood along the banks of the Water Pollution Control Facility.",
148b2e00-ec6f-5290-830e-178332edda70,193311_1,,agency_web,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,2024-06-25,2024-06-27,range,"Cedar Falls, Black Hawk County, IA",Cedar River at Cedar Falls,42.51907,-92.45401,place_centroid,19013,,river_overbank,,,1,B,river,1,"Cedar Falls crest on 6-26-24, ninth highest on record.",
1e95bfa3-84a2-5c66-a8ff-d10130815cd1,193922_0,,agency_web,https://iowadot.gov/news/2024-06-25/update-i-29-and-i-680-north-council-bluffs-close-later-tonight-due-flooding,2024-06-25,2024-06-25,2024-06-25,day,"Council Bluffs, Pottawattamie County, IA",I-29 from 25th Street at the north edge of Council Bluffs to the I-29/880 interchange near Loveland; I-680 west of I-29,41.23599,-95.85316,place_centroid,19155,,road_closed,,,2,A,river,1,"I-29 from 25th Street at the north edge of Council Bluffs to the I-29/880 interchange near Loveland, and the portion of I-680 west of I-29 located in Iowa, close due to Missouri River flooding.",Closure start; reopening date not stated
f7104aca-3a37-556b-badd-383ae04ec4c2,194192_0,,agency_web,https://www.dcem.us/about/press-releases/updates-on-the-flooding-and-recent-storms-7-3-2024-2-00pm,2024-07-03,2024-07-01,2024-07-03,range,"Dickinson County, IA",all lakes in Dickinson County (shorelines and docks),43.35328,-95.10358,county_centroid,19059,,other,,,2,B,river,1,numerous bank collapses...numerous docks that have been destroyed,"Cumulative shoreline bank collapses and destroyed docks on Dickinson County lakes from sustained high water, still being reported as of the July 3, 2024 EMA update."
a167afd0-865b-5dda-9c98-1f957fc5a27c,194192_0,,local_news,https://www.exploreokoboji.com/news/5-mph-rule-on-dickinson-county-lakes-to-be-lifted-at-600-am-sat-july-20th-provided-west-lake-okoboji-remains-below-6-20-feet/,2024-07-18,2024-07-01,2024-07-17,range,"Dickinson County, IA",all lakes in Dickinson county; West Lake Okoboji,43.35328,-95.10358,county_centroid,19059,,river_overbank,,,1,A,river,1,emergency 5 mph rule currently in effect on all lakes in Dickinson county,"High-water emergency rule (in effect since June 18) continued through the entire July 1-18 window; West Lake Okoboji stayed above its 6.20-ft high-water threshold until it dropped below that at 6:00 am Wednesday (July 17); rule lifted 6 a.m. July 20. Explore Okoboji, July 18, 2024; corroborated by DCEM July 3 update."
b1c52482-a344-5ded-b3e7-f03df8bc166e,194931_0,,local_news,https://www.wvik.org/news/2024-07-19/muscatine-removes-flood-barriers-as-mississippi-river-recedes,2024-07-19,2024-07-01,2024-07-19,range,"Muscatine, Muscatine County, IA",Mississippi River near Muscatine,41.41906,-91.06795,place_centroid,19139,,river_overbank,,,0,B,river,1,The Mississippi River near Muscatine has been above flood stage since June 27,"Article states above flood stage since June 27; start trimmed to episode window (July 1); still above flood stage July 19, forecast to fall below on July 26."
0e70952c-a03f-59ce-8076-0656f671235a,194931_0,,local_news,https://www.superhits106.com/2024/07/02/mississippi-river-expected-to-crest-at-22-7-feet/,2024-07-02,2024-07-01,2024-07-01,day,"Dubuque, Dubuque County, IA",Dubuque's railroad bridge,42.4989,-90.70726,place_centroid,19061,,river_overbank,20.77,feet gauge height,0,A,river,1,The National Weather Service says the river stood at 20.77 feet at 2:30 p.m. Monday at Dubuque's railroad bridge.,Flood stage 17 ft; Monday anchored to July 2 publication = July 1. River reached 22.1 ft by July 4 and was forecast to stay near that level through July 11.
e640dcad-806a-5bb6-9184-6174519348ff,195173_0,,agency_web,https://iowadot.gov/news/2024-07-03/i-29-and-i-680-near-council-bluffs-partially-reopen-afternoon-following-flooding,2024-07-03,2024-07-01,2024-07-03,range,"Pottawattamie County, IA","Interstate 29 and I-680 north of Council Bluffs; I-29 between I-680 and Exit 71, I-880 near Loveland; I-680 between the Mormon Bridge and Exit 61, Old Mormon Bridge",41.32505,-95.87085,county_centroid,19155,,road_closed,,,2,B,river,1,Interstate 29 and I-680 north of Council Bluffs are expected to partially reopen at approximately 3 p.m. today.,Missouri River flooding; interstates closed since about June 26 per Pottawattamie County EMA; range trimmed to episode window. Partial reopening 3 p.m. July 3 with intermittent lane closures; NB I-29 on-ramp from Old Mormon Bridge Road (Crescent) remained closed. Floodwaters remain in the area.
c6a7aed2-ae94-5d81-8d9b-92aee28d990c,194228_0,,agency_web,https://www.weather.gov/dvn/summary_07022024,,2024-07-02,2024-07-02,day,"Iowa City, Johnson County, IA",flood waters up against a few homes,41.54962,-91.56144,county_centroid,19103,,home_flooded,,,2,B,flash,1,Photo from social media of roadway inundated with water as well as flood waters up against a few homes,Water reported against homes; not confirmed inside structures.
fe6be77f-0613-5b75-90d1-2e5fcd19ff7f,194228_0,,agency_web,https://www.weather.gov/dvn/summary_07022024,,2024-07-02,2024-07-02,day,"Coralville, Johnson County, IA",Coralville streets/roads,41.69879,-91.5968,place_centroid,19103,,road_closed,,,2,A,flash,1,Street/road flooding; Street/road closed; Vehicles stranded,NWS local storm report 6:12 PM CDT via public mPING; includes street flooding and stranded vehicles.
3cce87e4-2920-5976-a675-cc185b0b769d,194228_0,,agency_web,https://www.weather.gov/dvn/summary_07022024,,2024-07-02,2024-07-02,day,"Thornburg, Keokuk County, IA",gravel road between What Cheer and Gibson,41.45575,-92.33227,place_centroid,19107,,road_flooded,,,1,A,flash,1,Water flowing over a gravel road between What Cheer and Gibson,"NWS local storm report 6:10 PM CDT, relayed by law enforcement; report point listed at Thornburg."
b6c67522-9b17-5e2b-b996-9dfad0f2fdd5,194228_0,,agency_web,https://www.weather.gov/dvn/summary_07022024,,2024-07-02,2024-07-02,day,"University Heights, Johnson County, IA",roadway between West Park Road and Rocky Shore Drive,41.65504,-91.55887,place_centroid,19103,,road_flooded,,,2,A,flash,1,Around 8-10 inches of water completely covering the roadway between West Park Road and Rocky Shore Drive,8-10 inches of water over the roadway; NWS local storm report 6:20 PM CDT from trained spotter.
ab6ec635-4f7a-514e-b88f-ec448ee8352d,194228_0,,agency_web,https://www.weather.gov/dvn/summary_07022024,,2024-07-02,2024-07-02,day,"Iowa City, Johnson County, IA","roadway inundated with water (unnamed, Iowa City)",41.54962,-91.56144,county_centroid,19103,,road_flooded,,,2,B,flash,1,Photo from social media of roadway inundated with water as well as flood waters up against a few homes,NWS delayed public report 7:55 PM CDT; roadway not named.
4115bebd-b35b-5852-a498-be548596016b,194931_0,,local_news,https://www.wvik.org/news/2024-07-19/muscatine-removes-flood-barriers-as-mississippi-river-recedes,2024-07-19,2024-07-02,2024-07-19,range,"Muscatine, Muscatine County, IA",Riverside Park,41.41906,-91.06795,place_centroid,19139,,other,,,2,A,river,1,Riverside Park will remain closed until the river fully recedes and crews can clean the grassy areas and parking lots,"Park closure; access barricaded starting July 2 per KWQC, still closed at July 19 publication."
4d778d5f-34b4-5fdc-8168-242565b301fe,194931_0,,local_news,https://www.kwqc.com/2024/07/02/muscatine-flood-gates-1-2-closed-tuesday-riverside-park-closed-public/,2024-07-02,2024-07-02,2024-07-02,day,"Muscatine, Muscatine County, IA",River Road from Canon to Sherman; Gate 1 at Mulberry and East Mississippi Drive; Gate 2 at East 2nd Street at Mad Creek,41.41906,-91.06795,place_centroid,19139,,road_closed,,,2,B,river,1,River Road was closed from Canon to Sherman as the river level rose above 18.6 feet,"Flood gates 1 and 2 closed the same afternoon; Mississippi Drive remained closed as of July 19 per WVIK, so closures spanned the crest period."
6231d2a7-f890-5749-8252-a4626268f915,194931_0,,local_news,https://www.kwqc.com/2024/07/02/muscatine-flood-gates-1-2-closed-tuesday-riverside-park-closed-public/,2024-07-02,2024-07-02,2024-07-02,day,"Muscatine, Muscatine County, IA",Harbor Drive,41.41906,-91.06795,place_centroid,19139,,road_flooded,,,2,A,river,1,Access to the gas dock and to the Boat Harbor and Marina have already been closed as flood waters have begun to cover Harbor Drive,Mississippi River rising toward major flood stage; boat harbor and marina access closed.
6572d5ea-6f8e-5554-bb15-80fbea349cac,194192_0,,agency_web,https://www.dcem.us/about/press-releases/updates-on-the-flooding-and-recent-storms-7-3-2024-2-00pm,2024-07-03,2024-07-03,2024-07-03,day,"Dickinson County, IA",a wetland on the north side of West Okoboji and a wetland near Lutheran Church Camp on East Okoboji,43.35328,-95.10358,county_centroid,19059,,infrastructure,2,bypass locations,2,A,river,1,wastewater bypasses occurring in two locations: A wetland on the north side of West Okoboji and a wetland near Lutheran Church Camp on East Okoboji,"Ongoing wastewater bypasses due to sustained high lake levels; Dickinson County EMA update July 3, 2024; canal water in Wahpeton also slightly above recreational E. coli standard."
4199dc5e-5f12-551b-97d9-d4e500bb15d5,194931_0,,local_news,https://www.kcrg.com/2024/07/04/recreational-boating-banned-mississippi-river-near-dubuque-due-flooding/,2024-07-04,2024-07-04,2024-07-04,day,"Dubuque, Dubuque County, IA",Mississippi River near Dubuque,42.4989,-90.70726,place_centroid,19061,,other,,,1,A,river,1,An order by the U.S. Coast Guard bans recreational boating on the Mississippi River near Dubuque due to flooding.,Boats trapped at Dubuque Marina and Yardarm Riverfront Bar & Grill; ban covered the Guttenberg-to-Bellevue reach per KCRG.
71568b00-02c5-546c-a662-ac2bf2b91a47,194931_0,,local_news,https://www.kcrg.com/2024/07/05/flooding-closing-locks-mississippi-river/,2024-07-05,2024-07-05,2024-07-05,day,"Dubuque, Dubuque County, IA",The lock in Dubuque (Lock and Dam No. 11),42.4989,-90.70726,place_centroid,19061,,infrastructure,,,2,A,river,1,"The lock in Dubuque and Fulton, Illinois closed Friday","Article published Friday July 5, 2024; closure impacts barge/shipping traffic. Port of Dubuque flood gates had also closed by ~July 1, blocking Coast Guard deployment, per KWWL."
713932bd-0cd0-5e91-a8bd-92a0dccf27c3,202052_0,,agency_web,https://www.weather.gov/dvn/summary_042025,,2025-04-20,2025-04-20,day,"Hiawatha, Linn County, IA","Center Point Road and I-380, near Hiawatha (2 SSE)",42.05605,-91.68994,place_centroid,19113,,river_overbank,,,0,A,flash,1,Creek flowing out of its banks along Center Point Road and I-380,NWS Local Storm Report 7:52 PM Apr 20 2025 with photos.
cb4b6912-9221-5cc8-a033-695420bd5e78,202052_0,,agency_web,https://www.weather.gov/dvn/summary_042025,,2025-04-20,2025-04-20,day,"Cedar Rapids, Linn County, IA",near Cedar Rapids (3 W),41.96585,-91.6789,place_centroid,19113,,road_closed,,,2,A,flash,1,Street/road flooding; Street/road closed; Vehicles stranded,NWS Local Storm Report 7:31 PM Apr 20 2025; 3 W of Cedar Rapids is the Covington area; 2-3 in of rain fell over the metro.
19b782d2-f9ba-5739-977f-8b0328ebd63f,202052_0,,agency_web,https://www.weather.gov/dvn/summary_042025,,2025-04-20,2025-04-20,day,"Marion, Linn County, IA",near Marion (1 NW) and near Marion (2 W),42.04539,-91.58616,place_centroid,19113,,road_closed,,,2,A,flash,1,Street/road flooding; Street/road closed; Vehicles stranded,Two NWS Local Storm Reports (8:16 PM and 8:41 PM Apr 20 2025) merged as same place/impact.
