episode_id,begin,end,n_events,counties,noaa_places,damage_usd,deaths,n_impacts_noaa,n_impacts_crowd,status,priority,google_news_link,google_search_link,suggested_query
162075_0,2021-08-12,2021-08-12,1,Appanoose,Cincinnati,0,0,2,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Appanoose%20County%20August%202021%20when%3A2021,https://www.google.com/search?q=Cincinnati%20Iowa%20flooding%20August%202021,Iowa flooding Appanoose County August 2021
162664_0,2021-09-01,2021-09-01,1,Black Hawk,(Alo)Waterloo Muni A,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Black%20Hawk%20County%20September%202021%20when%3A2021,https://www.google.com/search?q=%28Alo%29Waterloo%20Muni%20A%20Iowa%20flooding%20September%202021,Iowa flooding Black Hawk County September 2021
167941_0,2022-04-13,2022-04-13,1,Cerro Gordo,Freeman,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Cerro%20Gordo%20County%20April%202022%20when%3A2022,https://www.google.com/search?q=Freeman%20Iowa%20flooding%20April%202022,Iowa flooding Cerro Gordo County April 2022
170387_0,2022-06-15,2022-06-15,1,Boone,Berkley,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Boone%20County%20June%202022%20when%3A2022,https://www.google.com/search?q=Berkley%20Iowa%20flooding%20June%202022,Iowa flooding Boone County June 2022
170975_0,2022-06-25,2022-06-25,1,O'Brien,Paullina Muni Arpt,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20O%27Brien%20County%20June%202022%20when%3A2022,https://www.google.com/search?q=Paullina%20Muni%20Arpt%20Iowa%20flooding%20June%202022,Iowa flooding O'Brien County June 2022
171117_0,2022-06-05,2022-06-09,1,Dickinson,Montgomery,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Dickinson%20County%20June%202022%20when%3A2022,https://www.google.com/search?q=Montgomery%20Iowa%20flooding%20June%202022,Iowa flooding Dickinson County June 2022
171799_0,2022-06-07,2022-06-07,1,Polk,Des Moines,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Polk%20County%20June%202022%20when%3A2022,https://www.google.com/search?q=Des%20Moines%20Iowa%20flooding%20June%202022,Iowa flooding Polk County June 2022
171800_0,2022-06-15,2022-06-15,1,Story,Ames Arpt,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Story%20County%20June%202022%20when%3A2022,https://www.google.com/search?q=Ames%20Arpt%20Iowa%20flooding%20June%202022,Iowa flooding Story County June 2022
172671_0,2022-07-07,2022-07-07,1,Woodbury,Sioux City,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Woodbury%20County%20July%202022%20when%3A2022,https://www.google.com/search?q=Sioux%20City%20Iowa%20flooding%20July%202022,Iowa flooding Woodbury County July 2022
172782_0,2022-07-24,2022-07-24,1,Allamakee,Chester,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20July%202022%20when%3A2022,https://www.google.com/search?q=Chester%20Iowa%20flooding%20July%202022,Iowa flooding Allamakee County July 2022
173446_0,2022-08-19,2022-08-19,1,Muscatine,Conesville,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Muscatine%20County%20August%202022%20when%3A2022,https://www.google.com/search?q=Conesville%20Iowa%20flooding%20August%202022,Iowa flooding Muscatine County August 2022
174446_0,2022-09-03,2022-09-03,1,Des Moines,Burlington Arpt,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Des%20Moines%20County%20September%202022%20when%3A2022,https://www.google.com/search?q=Burlington%20Arpt%20Iowa%20flooding%20September%202022,Iowa flooding Des Moines County September 2022
177752_0,2023-02-27,2023-02-28,1,Cerro Gordo,Freeman,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Cerro%20Gordo%20County%20February%202023%20when%3A2023,https://www.google.com/search?q=Freeman%20Iowa%20flooding%20February%202023,Iowa flooding Cerro Gordo County February 2023
178844_1,2023-04-21,2023-04-30,1,Allamakee,Lansing,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20April%202023%20when%3A2023,https://www.google.com/search?q=Lansing%20Iowa%20flooding%20April%202023,Iowa flooding Allamakee County April 2023
178928_0,2023-03-21,2023-03-22,1,Sioux,Rock Vly,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Sioux%20County%20March%202023%20when%3A2023,https://www.google.com/search?q=Rock%20Vly%20Iowa%20flooding%20March%202023,Iowa flooding Sioux County March 2023
178934_0,2023-04-14,2023-04-14,1,Pottawattamie,Council Bluffs,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Pottawattamie%20County%20April%202023%20when%3A2023,https://www.google.com/search?q=Council%20Bluffs%20Iowa%20flooding%20April%202023,Iowa flooding Pottawattamie County April 2023
179071_0,2023-05-13,2023-05-14,1,Pocahontas,Laurens,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Pocahontas%20County%20May%202023%20when%3A2023,https://www.google.com/search?q=Laurens%20Iowa%20flooding%20May%202023,Iowa flooding Pocahontas County May 2023
179277_0,2023-04-10,2023-04-14,1,Lyon,Rock Rapids Muni Arp,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Lyon%20County%20April%202023%20when%3A2023,https://www.google.com/search?q=Rock%20Rapids%20Muni%20Arp%20Iowa%20flooding%20April%202023,Iowa flooding Lyon County April 2023
181954_0,2023-07-12,2023-07-12,1,Boone,Boone Muni Arpt,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Boone%20County%20July%202023%20when%3A2023,https://www.google.com/search?q=Boone%20Muni%20Arpt%20Iowa%20flooding%20July%202023,Iowa flooding Boone County July 2023
190511_0,2024-05-31,2024-05-31,1,O'Brien,Ritter,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20O%27Brien%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=Ritter%20Iowa%20flooding%20May%202024,Iowa flooding O'Brien County May 2024
191512_1,2024-05-24,2024-05-31,1,Clay,Fostoria,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Clay%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=Fostoria%20Iowa%20flooding%20May%202024,Iowa flooding Clay County May 2024
191899_1,2024-06-24,2024-06-27,1,Woodbury,Sioux City,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Woodbury%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Sioux%20City%20Iowa%20flooding%20June%202024,Iowa flooding Woodbury County June 2024
192209_1,2024-05-24,2024-05-25,1,Emmet,Wellingford,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Emmet%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=Wellingford%20Iowa%20flooding%20May%202024,Iowa flooding Emmet County May 2024
192874_0,2024-06-04,2024-06-04,1,Kossuth,Algona Muni Arpt,0,0,2,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Kossuth%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Algona%20Muni%20Arpt%20Iowa%20flooding%20June%202024,Iowa flooding Kossuth County June 2024
192939_0,2024-07-15,2024-07-15,1,Black Hawk,Waterloo Ranch Arpt,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Black%20Hawk%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Waterloo%20Ranch%20Arpt%20Iowa%20flooding%20July%202024,Iowa flooding Black Hawk County July 2024
193362_0,2024-06-26,2024-06-30,1,Clayton,Guttenberg Arpt,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Clayton%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Guttenberg%20Arpt%20Iowa%20flooding%20June%202024,Iowa flooding Clayton County June 2024
193362_1,2024-06-30,2024-06-30,1,Allamakee,Lansing,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Lansing%20Iowa%20flooding%20June%202024,Iowa flooding Allamakee County June 2024
193917_0,2024-06-12,2024-06-12,1,Harrison,California Jct,40000,0,2,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Harrison%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=California%20Jct%20Iowa%20flooding%20June%202024,Iowa flooding Harrison County June 2024
194837_0,2024-07-25,2024-07-25,1,Lee,Montrose,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Lee%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Montrose%20Iowa%20flooding%20July%202024,Iowa flooding Lee County July 2024
194840_0,2024-07-22,2024-07-22,1,Scott,Princeton,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Scott%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Princeton%20Iowa%20flooding%20July%202024,Iowa flooding Scott County July 2024
195125_0,2024-08-29,2024-08-29,1,Woodbury,Sioux City,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Woodbury%20County%20August%202024%20when%3A2024,https://www.google.com/search?q=Sioux%20City%20Iowa%20flooding%20August%202024,Iowa flooding Woodbury County August 2024
202718_0,2025-06-02,2025-06-03,1,Sioux,Rock Vly,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Sioux%20County%20June%202025%20when%3A2025,https://www.google.com/search?q=Rock%20Vly%20Iowa%20flooding%20June%202025,Iowa flooding Sioux County June 2025
204312_0,2025-06-25,2025-06-25,1,Wright,Olaf,0,0,2,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Wright%20County%20June%202025%20when%3A2025,https://www.google.com/search?q=Olaf%20Iowa%20flooding%20June%202025,Iowa flooding Wright County June 2025
204583_0,2025-08-15,2025-08-15,1,Benton,Vinton,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Benton%20County%20August%202025%20when%3A2025,https://www.google.com/search?q=Vinton%20Iowa%20flooding%20August%202025,Iowa flooding Benton County August 2025
204708_0,2025-06-29,2025-06-29,1,Decatur,Leon,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Decatur%20County%20June%202025%20when%3A2025,https://www.google.com/search?q=Leon%20Iowa%20flooding%20June%202025,Iowa flooding Decatur County June 2025
204939_0,2025-06-02,2025-06-02,1,Sioux,Hull,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Sioux%20County%20June%202025%20when%3A2025,https://www.google.com/search?q=Hull%20Iowa%20flooding%20June%202025,Iowa flooding Sioux County June 2025
205243_0,2025-07-03,2025-07-03,1,Dubuque,Peosta,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Dubuque%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Peosta%20Iowa%20flooding%20July%202025,Iowa flooding Dubuque County July 2025
205451_0,2025-07-19,2025-07-19,1,Benton,Vinton Meml Arpt,0,0,2,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Benton%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Vinton%20Meml%20Arpt%20Iowa%20flooding%20July%202025,Iowa flooding Benton County July 2025
205482_0,2025-07-23,2025-07-23,1,Buchanan,Winthrop,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Buchanan%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Winthrop%20Iowa%20flooding%20July%202025,Iowa flooding Buchanan County July 2025
206183_0,2025-07-28,2025-07-28,1,O'Brien,Sheldon,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20O%27Brien%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Sheldon%20Iowa%20flooding%20July%202025,Iowa flooding O'Brien County July 2025
206490_0,2025-08-10,2025-08-10,1,Clayton,Guttenberg Arpt,1000,0,2,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Clayton%20County%20August%202025%20when%3A2025,https://www.google.com/search?q=Guttenberg%20Arpt%20Iowa%20flooding%20August%202025,Iowa flooding Clayton County August 2025
206824_0,2025-08-09,2025-08-09,1,Cherokee,Cherokee,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Cherokee%20County%20August%202025%20when%3A2025,https://www.google.com/search?q=Cherokee%20Iowa%20flooding%20August%202025,Iowa flooding Cherokee County August 2025
206920_0,2025-07-20,2025-07-20,1,Polk,Ashawa,20000,0,2,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Polk%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Ashawa%20Iowa%20flooding%20July%202025,Iowa flooding Polk County July 2025
207543_0,2025-08-07,2025-08-07,1,Clarke,Weldon,0,0,3,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Clarke%20County%20August%202025%20when%3A2025,https://www.google.com/search?q=Weldon%20Iowa%20flooding%20August%202025,Iowa flooding Clarke County August 2025
208321_0,2025-09-16,2025-09-16,1,Webster,Ft Dodge,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Webster%20County%20September%202025%20when%3A2025,https://www.google.com/search?q=Ft%20Dodge%20Iowa%20flooding%20September%202025,Iowa flooding Webster County September 2025
191899_0,2024-06-20,2024-06-30,49,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury,Akron; Alvord; Ashton; Beloit; Chatsworth,60760000,2,49,22,covered,209.8,https://news.google.com/search?q=Iowa%20flooding%20Buena%20Vista%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Akron%20OR%20Alvord%20OR%20Ashton%20Iowa%20flooding%20June%202024,Iowa flooding Buena Vista County June 2024
191762_0,2024-05-20,2024-05-22,44,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama,Aplington; Baxter; Britt; Carnforth; Cedar Falls,0,0,55,7,covered,44.0,https://news.google.com/search?q=Iowa%20flooding%20Black%20Hawk%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=Aplington%20OR%20Baxter%20OR%20Britt%20Iowa%20flooding%20May%202024,Iowa flooding Black Hawk County May 2024
162520_0,2021-08-27,2021-08-31,13,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek,Alpha; Charles City; Colwell; Deerfield; Elkader,10190000,0,24,5,covered,23.2,https://news.google.com/search?q=Iowa%20flooding%20Chickasaw%20County%20August%202021%20when%3A2021,https://www.google.com/search?q=Alpha%20OR%20Charles%20City%20OR%20Colwell%20Iowa%20flooding%20August%202021,Iowa flooding Chickasaw County August 2021
193311_0,2024-06-21,2024-06-30,10,Black Hawk; Butler; Cerro Gordo; Emmet; Humboldt; Kossuth; Palo Alto; Webster,(Alo)Waterloo Muni A; Bode; Dakota City; Emmetsburg Arpt; Freeman,10937000,0,10,4,covered,20.9,https://news.google.com/search?q=Iowa%20flooding%20Black%20Hawk%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=%28Alo%29Waterloo%20Muni%20A%20OR%20Bode%20OR%20Dakota%20City%20Iowa%20flooding%20June%202024,Iowa flooding Black Hawk County June 2024
205435_0,2025-07-11,2025-07-12,19,Benton; Buchanan; Clinton; Dubuque; Lee; Linn; Louisa; Muscatine; Scott,Asbury; Clinton; Columbus Jct; Davenport; Davenport Arpt,0,0,13,2,covered,19.0,https://news.google.com/search?q=Iowa%20flooding%20Benton%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Asbury%20OR%20Clinton%20OR%20Columbus%20Jct%20Iowa%20flooding%20July%202025,Iowa flooding Benton County July 2025
184558_0,2023-08-05,2023-08-05,8,O'Brien; Sioux,Boyden; Rock Vly; Sanborn; Sioux Center,1605000,0,7,5,covered,9.6,https://news.google.com/search?q=Iowa%20flooding%20O%27Brien%20County%20August%202023%20when%3A2023,https://www.google.com/search?q=Boyden%20OR%20Rock%20Vly%20OR%20Sanborn%20Iowa%20flooding%20August%202023,Iowa flooding O'Brien County August 2023
193360_0,2024-06-22,2024-06-30,9,Allamakee; Chickasaw; Clayton; Floyd; Howard; Mitchell; Winneshiek,Charles City; Chester; Kendallville; Lime Spgs; Mc Gregor,490000,0,5,4,covered,9.5,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Charles%20City%20OR%20Chester%20OR%20Kendallville%20Iowa%20flooding%20June%202024,Iowa flooding Allamakee County June 2024
193922_0,2024-06-24,2024-06-30,6,Fremont; Harrison; Mills; Monona; Pottawattamie,Albaton; California Jct; Folsom; Loveland; Payne,2352800,0,14,1,covered,8.4,https://news.google.com/search?q=Iowa%20flooding%20Fremont%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Albaton%20OR%20California%20Jct%20OR%20Folsom%20Iowa%20flooding%20June%202024,Iowa flooding Fremont County June 2024
179763_0,2023-04-22,2023-04-30,5,Clinton; Dubuque; Jackson; Scott,Key West; Le Claire; Riverdale; Smiths Ferry; West Clinton,0,0,9,7,covered,5.0,https://news.google.com/search?q=Iowa%20flooding%20Clinton%20County%20April%202023%20when%3A2023,https://www.google.com/search?q=Key%20West%20OR%20Le%20Claire%20OR%20Riverdale%20Iowa%20flooding%20April%202023,Iowa flooding Clinton County April 2023
193225_0,2024-06-22,2024-06-22,5,Emmet; Kossuth; Palo Alto; Worth,Bancroft; Cylinder; Fertile; Wallingford,0,0,4,4,covered,5.0,https://news.google.com/search?q=Iowa%20flooding%20Emmet%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Bancroft%20OR%20Cylinder%20OR%20Fertile%20Iowa%20flooding%20June%202024,Iowa flooding Emmet County June 2024
205257_0,2025-07-10,2025-07-10,5,Clinton; Dubuque; Jackson; Scott,Clinton; Davenport; Dubuque; Sabula,0,0,4,7,covered,5.0,https://news.google.com/search?q=Iowa%20flooding%20Clinton%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Clinton%20OR%20Davenport%20OR%20Dubuque%20Iowa%20flooding%20July%202025,Iowa flooding Clinton County July 2025
206579_0,2025-08-18,2025-08-18,4,Chickasaw; Winneshiek,Calmar; Decorah Muni Arpt; Devon,20000,0,4,2,covered,4.0,https://news.google.com/search?q=Iowa%20flooding%20Chickasaw%20County%20August%202025%20when%3A2025,https://www.google.com/search?q=Calmar%20OR%20Decorah%20Muni%20Arpt%20OR%20Devon%20Iowa%20flooding%20August%202025,Iowa flooding Chickasaw County August 2025
