source_id,source_type,outlet,url,pub_date,status,note
S120,agency_web,NWS La Crosse,https://www.weather.gov/arx/aug1825,,used,"Event summary Aug 15-19 2025: Many area rivers rose into minor flood stage with the worst flooding on the upper reaches of the Turkey river drainage and the Upper Iowa river. Rainfall: Decorah 12.54 in, Charles City 4.36 in. Used as context/corroboration; river-specific crests only in hydrograph images so no standalone records extracted."
S121,local_news,Muscatine Journal,https://muscatinejournal.com/news/local/weather/article_e197e29b-d280-5ddb-ad41-a44cf1e50b44.html,,unreachable,"Flash Flood Warning Sunday article (likely Aug 10 2025); redirects to TollBit paywall, content not accessible."
S122,local_news,WQAD,https://www.wqad.com/video/weather/severe-weather/submitted-flooding-on-lincoln-boulevard-in-muscatine-iowa/526-4351919c-bcd1-495d-898d-8c5368bdff34,,unreachable,403 error; could not verify date of Lincoln Boulevard Muscatine flooding video.
S123,local_news,KCRG-TV9,https://www.kcrg.com/2025/08/12/record-breaking-rainfall-damages-closes-park-nature-preserve-repairs/,2025-08-11,used,Swiss Valley Park/Preserve (Dubuque County) damage and campground evacuation from record Aug 10 2025 rainfall (4.8 in at Dubuque Regional Airport).
S124,agency_web,NWS Quad Cities,https://www.weather.gov/dvn/summary_081025,,used,"Aug 9-10 2025 event summary; rainfall totals (Muscatine 4.60 in, Peosta 4.12 in, Walcott 4.30 in, Cedar Rapids 3.23 in); general statement of flash flooding with water over roadways; no named roads, so context only."
S125,local_news,CBS2 Iowa (KGAN),https://cbs2iowa.com/news/local/heavy-rain-sunday-causes-localized-flooding-in-eastern-iowa-scattered-rain-to-start-week,2025-08-11,used,"Localized flooding from Sunday Aug 10 2025 rain: Whitewater Creek, Timberline Golf Course, Swiss Valley evacuations, deep water in Marion."
S126,local_news,KCII Radio,https://www.kciiradio.com/2025/07/29/another-round-of-flooding-hits-louisa-county,2025-07-29,rejected,"Covers July 25-28 Louisa County flooding (R Avenue closure Friday Jul 25, water main break); outside 205453_0 window (Jul 20) and not Lee County, so belongs to a different, unassigned episode."
S127,local_news,WeAreIowa (WOI Local 5),https://www.weareiowa.com/article/weather/weather-local/overnight-flash-flooding-leave-multiple-winterset-residents-with-water-damages-lost-memoreies-art/524-c8893714-9f6e-42d4-8f8c-b682a5939eb8,,unreachable,"Headline indicates Winterset Sunday-morning flash flood with home water damage (matches 206546_0), but repeated fetches returned 403; year unverifiable, no records extracted."
S128,local_news,WHO13,https://who13.com/weather/weather-blog/central-iowa-hit-by-1000-year-rainfall-event-that-caused-dangerous-flash-flooding/,,unreachable,"403 error; related KIOW copy dated 2026-07-10 suggests this is the July 2026 central Iowa event, not July 2025."
S129,agency_web,NWS Des Moines,https://www.weather.gov/dmx/events,,used,Index page; no event summary exists for Jul 20 2025 central Iowa flash flooding.
S130,agency_web,Iowa Disaster Recovery (state),https://disasterrecovery.iowa.gov/about-disaster/disaster-events,,rejected,Only March 2025 winter weather event listed for 2025; no flood proclamations for assigned episodes.
S131,local_news,KCAU 9 (via Yahoo News),https://www.yahoo.com/news/articles/heavy-rains-hit-le-mars-225707487.html,,used,"Floyd River flooding after Jul 29-30 2025 rains; Alton crest 13.5 ft; Le Mars (Plymouth Co.) impacts excluded as out-of-county; page shows no explicit pub date (internal refs: Thursday crest, warning through Aug 2)."
S132,local_news,WGEM,https://www.wgem.com/2025/07/26/flooding-reported-northeast-missouri-iowa/,2025-07-26,used,"Jul 26 2025 Lee County IA flood road closures (Donnellson, Fort Madison, Montrose, rural Lee County) plus NE Missouri impacts (excluded, out of state)."
S133,agency_web,NWS Quad Cities,https://www.weather.gov/dvn/summary_042025,,used,"Apr 20 2025 event summary with Local Storm Reports: flash flooding/road closures/stranded vehicles near Cedar Rapids, Marion, Hiawatha; creek out of banks at Center Point Rd and I-380; 2-3 in rain in Cedar Rapids metro."
S134,local_news,Southeast Iowa Union (Washington Evening Journal),https://www.southeastiowaunion.com/se-iowa-union-mount-pleasant/weekend-rain-floods-homes-and-streets-in-washington-county/,2025-07-21,used,"Jul 19-20 2025 Washington County flooding: streets in Washington, basement flooding, Ainsworth street/church flooding; more than 4 in of rain."
S135,local_news,Pen City Current,"https://www.pencitycurrent.com/stories/city-beat-up-by-severe-weather,120197",,unreachable,403 error; could not verify whether it covers Jul 26 2025 Lee County flooding.
