impact_id,episode_id,event_id,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes
e3d151d4-225e-55f7-903c-6fc26871bc14,178186_0,1083894,noaa_narrative,NOAA StormEvents EVENT_ID 1083894,,2023-02-27,2023-02-28,day,"Clayton County, IA",,42.845,-91.4043,event_point,19043,7060004,river_overbank,,,0,A,river,1,Runoff from the combination of rainfall and melting snow pushed the Turkey River out of its banks in Elkader.,
a7002549-eabd-5a2a-b8c0-d8cab847c197,178186_0,1083896,noaa_narrative,NOAA StormEvents EVENT_ID 1083896,,2023-02-27,2023-02-28,day,"Clayton County, IA",,42.7386,-91.2686,event_point,19043,7060004,river_overbank,,,0,A,river,1,Runoff from the combination of rainfall and melting snow pushed the Turkey River out of its banks in Garber.,
a730e0cb-2f78-5894-b9fc-959f102519a1,178186_0,1083898,noaa_narrative,NOAA StormEvents EVENT_ID 1083898,,2023-02-27,2023-02-27,day,"Fayette County, IA",,43.0422,-91.8211,event_point,19065,7060004,river_overbank,,,0,A,river,1,Runoff from the combination of rainfall and snow melt pushed the Turkey River out of its banks in Eldorado.,
1fa19777-f974-5e10-acc7-cc4527f77d51,178186_0,1083901,noaa_narrative,NOAA StormEvents EVENT_ID 1083901,,2023-02-27,2023-02-27,day,"Clayton County, IA",,42.7517,-91.3814,event_point,19043,7060004,river_overbank,,,0,A,river,1,Runoff from the combination of rainfall and snow melt pushed the Volga River out of its banks in Littleport.,
9c389c2b-4202-5771-b9f0-6920774455e5,178934_0,1089222,noaa_narrative,NOAA StormEvents EVENT_ID 1089222,,2023-04-14,2023-04-14,day,"Pottawattamie County, IA",33rd Street; 3rd Avenue,41.259,-95.8974,event_point,19155,10230006,road_flooded,,,1,A,flash,1,Emergency manager reported water over the intersection of 33rd Street and 3rd Avenue.,
53afbe68-4712-5164-82d7-a7e52ad7cf45,178844_0,1088625,noaa_narrative,NOAA StormEvents EVENT_ID 1088625,,2023-04-16,2023-04-30,day,"Clayton County, IA",,43.0296,-91.1737,event_point,19043,7060001,evacuation,,,3,A,river,1,"In both towns, people were evacuated from their homes due to rising flood waters.",
4e786ec3-b59e-520b-b4aa-f75b1cbd8391,178844_0,1088625,noaa_narrative,NOAA StormEvents EVENT_ID 1088625,,2023-04-16,2023-04-30,day,"Clayton County, IA",,43.0296,-91.1737,event_point,19043,7060001,home_flooded,,,2,A,river,1,"In both towns, people were evacuated from their homes due to rising flood waters.",
757688c7-23a7-5ce7-8528-ce188658d7a2,178844_0,1088625,noaa_narrative,NOAA StormEvents EVENT_ID 1088625,,2023-04-16,2023-04-30,day,"Clayton County, IA",Highway 18; Highway 76,43.0296,-91.1737,event_point,19043,7060001,road_closed,,,2,A,river,1,"North of neighboring Marquette, Iowa, Highway 76 was closed due to flooding from Highway 18 to north of Effigy Mounds.",
072ec047-fff2-5f91-a0ac-724d46f3da5b,178844_0,1088625,noaa_narrative,NOAA StormEvents EVENT_ID 1088625,,2023-04-16,2023-04-30,day,"Clayton County, IA",Highway 18; Highway 76,43.0296,-91.1737,event_point,19043,7060001,road_flooded,,,1,A,river,1,"North of neighboring Marquette, Iowa, Highway 76 was closed due to flooding from Highway 18 to north of Effigy Mounds.",
db7a2015-96cd-5114-8ddf-f576c9cb6ba5,178844_1,1088623,noaa_narrative,NOAA StormEvents EVENT_ID 1088623,,2023-04-21,2023-04-30,day,"Allamakee County, IA",Highway 35,43.3477,-91.1897,event_point,19005,7060001,road_closed,,,2,A,river,1,"Multiple streets in town were closed, including the Black Hawk Bridge connecting Lansing, Iowa to Wisconsin Highway 35 from April 25th to May 4th.",
c5d8763f-a3bc-5cf7-877d-51e5c69ead79,179763_0,1094837,noaa_narrative,NOAA StormEvents EVENT_ID 1094837,,2023-04-22,2023-04-30,day,"Dubuque County, IA",,42.4656,-90.6363,event_point,19061,7060005,infrastructure,,,2,A,river,1,Rapid snow melt across Minnesota and Wisconsin caused the Mississippi River at Dubuque Lock and Dam 11 to rise above its major flood stage of 20.5 feet during the evening hours of April 22nd.,
ec87b99d-96d4-514f-a766-b258460fad50,179763_0,1094837,noaa_narrative,NOAA StormEvents EVENT_ID 1094837,,2023-04-22,2023-04-30,day,"Dubuque County, IA",,42.4656,-90.6363,event_point,19061,7060005,river_overbank,,,0,A,river,3,Rapid snow melt across Minnesota and Wisconsin caused the Mississippi River at Dubuque Lock and Dam 11 to rise above its major flood stage of 20.5 feet during the evening hours of April 22nd.,
d209707b-f555-5a01-bec9-3712703f1eca,179763_0,1097165,noaa_narrative,NOAA StormEvents EVENT_ID 1097165,,2023-04-24,2023-04-30,day,"Scott County, IA",,41.5225,-90.4922,event_point,19163,7080101,infrastructure,,,2,A,river,1,The Mississippi River at Rock Island Lock and Dam 15 rose above its major flood stage of 18.0 feet around mid day on  April 24th and continued to rise to its crest of 21.41 on the evening of April 30th.,
6436ef72-e5ef-550e-a4be-0f6ec3516332,179763_0,1097165,noaa_narrative,NOAA StormEvents EVENT_ID 1097165,,2023-04-24,2023-04-30,day,"Scott County, IA",,41.5225,-90.4922,event_point,19163,7080101,river_overbank,,,0,A,river,1,The Mississippi River at Rock Island Lock and Dam 15 rose above its major flood stage of 18.0 feet around mid day on  April 24th and continued to rise to its crest of 21.41 on the evening of April 30th.,
a5bb3568-0872-5155-a21b-3e9ef65891aa,179763_0,1094844,noaa_narrative,NOAA StormEvents EVENT_ID 1094844,,2023-04-25,2023-04-30,day,"Jackson County, IA",,42.2822,-90.4328,event_point,19097,7060005,infrastructure,,,2,A,river,1,Rapid snow melt across Minnesota and Wisconsin caused the Mississippi River at Bellevue Lock and Dam 12 to rise above its major flood stage of 20.0 feet during the early morning hours of April 25th.,
add60325-59a9-541c-8aee-e5d8f40ad628,179763_0,1094844,noaa_narrative,NOAA StormEvents EVENT_ID 1094844,,2023-04-25,2023-04-30,day,"Jackson County, IA",,42.2822,-90.4328,event_point,19097,7060005,river_overbank,,,0,A,river,3,Rapid snow melt across Minnesota and Wisconsin caused the Mississippi River at Bellevue Lock and Dam 12 to rise above its major flood stage of 20.0 feet during the early morning hours of April 25th.,
1ad42689-b48c-59c4-97d6-74bca16e5f52,179763_0,1096722,noaa_narrative,NOAA StormEvents EVENT_ID 1096722,,2023-04-25,2023-04-30,day,"Clinton County, IA",,41.8045,-90.237,event_point,19045,7080101,river_overbank,,,0,A,river,1,The Mississippi River at Camanche rose above its major flood stage of 20.5 feet during the morning hours of April 25th and continued to rise to its crest of 22.82 on the evening of April 30th.,
a5e9ded9-913c-5626-a708-89f6abea9fb5,179763_0,1096729,noaa_narrative,NOAA StormEvents EVENT_ID 1096729,,2023-04-25,2023-04-30,day,"Scott County, IA",,41.6153,-90.3461,event_point,19163,7080101,infrastructure,,,2,A,river,1,The Mississippi River at Le Claire Lock and Dam 14 rose above its major flood stage of 13.5 feet during the morning hours of April 25th and continued to rise to its crest of 16.12 on the evening of April 30th.,
f22b8ea0-dc15-5b0f-9bd4-f3800e85e852,179763_0,1096729,noaa_narrative,NOAA StormEvents EVENT_ID 1096729,,2023-04-25,2023-04-30,day,"Scott County, IA",,41.6153,-90.3461,event_point,19163,7080101,river_overbank,,,0,A,river,1,The Mississippi River at Le Claire Lock and Dam 14 rose above its major flood stage of 13.5 feet during the morning hours of April 25th and continued to rise to its crest of 16.12 on the evening of April 30th.,
3a2e8717-2eee-5bbb-8f59-c14ba0b7ae1d,179763_1,1097150,noaa_narrative,NOAA StormEvents EVENT_ID 1097150,,2023-04-26,2023-04-30,day,"Muscatine County, IA",,41.4365,-91.0118,event_point,19139,7080101,river_overbank,,,0,A,river,1,The Mississippi River at Muscatine rose above its major flood stage of 20.0 feet during the  afternoon on April 26th and continued to rise to 22.13 feet during the evening hours of April 30th.,
364d1587-0f6e-58bf-a5b9-dcfde743ce5f,179763_1,1097156,noaa_narrative,NOAA StormEvents EVENT_ID 1097156,,2023-04-26,2023-04-30,day,"Louisa County, IA",,41.1648,-91.0134,event_point,19115,7080101,river_overbank,,,0,A,river,1,"The Mississippi River at New Boston rose above its major flood stage of 18.5 feet during the early morning hours of April 26th,  The river continued to rise to 20.6 feet late in the day on April 30th.|The Mississippi River at Keithsburg rose above its major flood stage of 17.0 feet during the early morning hours of April 26th and continued to rise to 18.88 feet by the end of the month.",
244162aa-7b1e-5e6b-98ad-0312f853d5be,179763_1,1097160,noaa_narrative,NOAA StormEvents EVENT_ID 1097160,,2023-04-26,2023-04-30,day,"Des Moines County, IA",,40.889,-91.0336,event_point,19057,7080104,river_overbank,,,0,A,river,2,The Mississippi River at Burlington rose above its major flood stage of 18.0 feet during the evening hours of April 26th.,
4f3df216-c815-5c39-a9fa-96a1022a8d46,179763_1,1097186,noaa_narrative,NOAA StormEvents EVENT_ID 1097186,,2023-04-27,2023-04-30,day,"Des Moines County, IA",,40.8984,-91.0073,event_point,19057,7080104,river_overbank,,,0,A,river,1,The Mississippi River at Gladstone rose above its major flood stage of 14 feet during the early morning hours of April 27th.,
1231e945-cd5a-5e46-a96b-73a5fde82e6e,180146_0,1097604,noaa_narrative,NOAA StormEvents EVENT_ID 1097604,,2023-05-12,2023-05-12,day,"Harrison County, IA",,41.8,-95.91,event_point,19085,10230001,agriculture,,,1,A,flash,1,Large trees were washed into fields and there was significant damage to farm fields in several areas in the counties.,
09541ba0-6194-595d-8164-bc8b478e1cf9,180146_0,1097604,noaa_narrative,NOAA StormEvents EVENT_ID 1097604,,2023-05-12,2023-05-12,day,"Harrison County, IA",,41.8,-95.91,event_point,19085,10230001,infrastructure,,,2,A,flash,1,Forest Service reported up to two dozen culverts washed out and six county roads that were partially or fully washed out.,
0464c569-951a-56be-bdc2-6b1a8b5553a2,180146_0,1097604,noaa_narrative,NOAA StormEvents EVENT_ID 1097604,,2023-05-12,2023-05-12,day,"Harrison County, IA",,41.8,-95.91,event_point,19085,10230001,road_closed,,,2,A,flash,1,Forest Service reported up to two dozen culverts washed out and six county roads that were partially or fully washed out.,
d4d5206e-e5ac-5fd1-8e01-c991881c78c2,179071_0,1092806,noaa_narrative,NOAA StormEvents EVENT_ID 1092806,,2023-05-13,2023-05-14,day,"Pocahontas County, IA",,42.8536,-94.8562,event_point,19151,7100006,home_flooded,,,2,A,flash,1,Water up against some homes and businesses in town.,
3059b283-553e-522a-b9a3-50f8cb4549d4,180948_0,1102014,noaa_narrative,NOAA StormEvents EVENT_ID 1102014,,2023-05-13,2023-05-13,day,"Buena Vista County, IA",,42.7673,-94.9781,event_point,19021,7100006,road_flooded,,,1,A,flash,1,Multiple rural roads south of Albert City were inundated by water.,
345e2dbc-109a-5359-a3ca-fcc810961f86,180948_0,1102029,noaa_narrative,NOAA StormEvents EVENT_ID 1102029,,2023-05-13,2023-05-13,day,"Buena Vista County, IA",,42.7753,-94.9502,event_point,19021,7100006,home_flooded,,,2,A,flash,1,Water encroached into several basements around Albert City.,
b12d318b-fd53-5502-8fb6-ca2281d41571,180948_0,1102030,noaa_narrative,NOAA StormEvents EVENT_ID 1102030,,2023-05-13,2023-05-13,day,"Buena Vista County, IA",,42.8635,-94.9876,event_point,19021,7100006,home_flooded,,,2,A,flash,1,A basement wall collapsed due to heavy rainfall and resultant flooding.,
47204861-2542-5a2a-b998-0f1e6bb8ec9e,179459_0,1093386,noaa_narrative,NOAA StormEvents EVENT_ID 1093386,,2023-05-30,2023-05-30,day,"Webster County, IA",,42.51,-94.2,event_point,19187,7100004,road_closed,,,2,A,flash,1,Road closure on N 3rd street due to water collecting on roads.,
b426ec01-d2d0-5300-a74b-5daa6b04a80d,179459_0,1093386,noaa_narrative,NOAA StormEvents EVENT_ID 1093386,,2023-05-30,2023-05-30,day,"Webster County, IA",,42.51,-94.2,event_point,19187,7100004,road_flooded,,,1,A,flash,1,Road closure on N 3rd street due to water collecting on roads.,
c4cd3de8-df5a-556d-9130-6de956ed123e,179459_0,1093390,noaa_narrative,NOAA StormEvents EVENT_ID 1093390,,2023-05-30,2023-05-30,day,"Webster County, IA",13th St; 6th Ave,42.51,-94.18,event_point,19187,7100004,road_flooded,,,1,A,flash,1,"Street flooding at intersection of 6th Ave and 13th St, water up to bumper of car.",
0e7b55c7-6769-5ac8-a557-f1f2bb50e272,184498_0,1129569,noaa_narrative,NOAA StormEvents EVENT_ID 1129569,,2023-08-05,2023-08-30,day,"Lee County, IA",,40.41,-91.4,event_point,19111,7080104,rescue,,,2,A,flash,1,Law Enforcement reported several stalled vehicles and water rescues by first responders in town in the past 2 to 3 hours.,
4c2ded5d-7f9c-539b-8ea3-90fafcc5f344,184498_0,1129569,noaa_narrative,NOAA StormEvents EVENT_ID 1129569,,2023-08-05,2023-08-30,day,"Lee County, IA",,40.41,-91.4,event_point,19111,7080104,road_flooded,,,1,A,flash,1,There was 4 to 5 feet of water reported on many roads and streets.,
f59f3fb2-62e7-5c57-829f-1054b78590dc,184498_0,1129570,noaa_narrative,NOAA StormEvents EVENT_ID 1129570,,2023-08-05,2023-08-05,day,"Lee County, IA",,40.71,-91.24,event_point,19111,7080104,river_overbank,,,0,A,flash,1,"The Emergency Manager reported that a drainage ditch was out of its banks, causing flooding.",
7c22db51-a552-5e6e-8d94-099d3c8ce018,184558_0,1129823,noaa_narrative,NOAA StormEvents EVENT_ID 1129823,,2023-08-05,2023-08-05,day,"Sioux County, IA",10th Avenue; 12th Avenue; 12th Street; 14th Street; Main Street,43.2071,-96.3027,event_point,19167,10170204,road_flooded,,,1,A,flash,1,"Significant water was ponded or flowing on Main Street by 12th Street, and also along 14th Street from 10th Avenue to 12th Avenue.",
660f04e0-ab53-57a6-8222-87a79ee0b2fc,184558_0,1129830,noaa_narrative,NOAA StormEvents EVENT_ID 1129830,,2023-08-05,2023-08-05,day,"Sioux County, IA",,43.0886,-96.1886,event_point,19167,10170203,evacuation,,,3,A,flash,1,Seven trailers were evacuated due to high water in Westbrook Village on the northwest edge of town.,
72b2b331-cc87-5418-9198-0451a357c8cd,184558_0,1129830,noaa_narrative,NOAA StormEvents EVENT_ID 1129830,,2023-08-05,2023-08-05,day,"Sioux County, IA",,43.0886,-96.1886,event_point,19167,10170203,river_overbank,,,0,A,flash,1,Water ponding in the area of Central Park overflowed roadways and entered the Sioux Center Fire Department building.,
ddd163e2-e880-56b7-819d-f91f962123be,184558_0,1129833,noaa_narrative,NOAA StormEvents EVENT_ID 1129833,,2023-08-05,2023-08-05,day,"Sioux County, IA",,43.1929,-96.0048,event_point,19167,10230002,road_flooded,,,1,A,flash,1,Rainfall up to seven inches in around 2 hours produced significant street flooding around town.,
082a7dbb-4ffc-5f87-ba5c-856b20820f2a,184558_0,1129835,noaa_narrative,NOAA StormEvents EVENT_ID 1129835,,2023-08-05,2023-08-05,day,"Sioux County, IA",County Road; Highway 18; K64; L14,43.1878,-95.9971,event_point,19167,10230002,road_closed,,,2,A,flash,1,Highway 18 was closed in both directions between County Road K64 and County Road L14 due to significant standing water over the highway.,
9c4c24e1-ce0a-54b1-9f83-a8a89ac42927,184558_0,1129835,noaa_narrative,NOAA StormEvents EVENT_ID 1129835,,2023-08-05,2023-08-05,day,"Sioux County, IA",County Road; Highway 18; K64; L14,43.1878,-95.9971,event_point,19167,10230002,road_flooded,,,1,A,flash,1,Highway 18 was closed in both directions between County Road K64 and County Road L14 due to significant standing water over the highway.,
7eef7fef-fc65-59d2-9706-e1654a0c3cdd,184558_0,1129838,noaa_narrative,NOAA StormEvents EVENT_ID 1129838,,2023-08-05,2023-08-05,day,"O'Brien County, IA",,43.181,-95.6655,event_point,19141,10230002,river_overbank,,,0,A,river,1,Several yards flooded due to a small creek overflowing.,
a735ac42-4974-515a-87e3-a2943ec2a269,191984_0,1182820,noaa_narrative,NOAA StormEvents EVENT_ID 1182820,,2024-05-02,2024-05-03,day,"Monroe County, IA",,41.1135,-92.9075,event_point,19135,7100009,road_closed,14,road,2,A,river,2,"Emergency management reported road closures remaining for at least 10 roadways, some gravel and some paved.",
008543f7-810d-5e6f-960c-cd9f502bbc7a,190075_0,1168813,noaa_narrative,NOAA StormEvents EVENT_ID 1168813,,2024-05-21,2024-05-21,day,"Buena Vista County, IA",,42.8956,-95.3455,event_point,19021,10230003,home_flooded,,,2,A,river,1,Water was also reported in some basements in the Linn Grove area due to a high water table.,
7b8d238e-d619-51c5-be2c-979b2a9ed89c,190075_0,1168813,noaa_narrative,NOAA StormEvents EVENT_ID 1168813,,2024-05-21,2024-05-21,day,"Buena Vista County, IA",,42.8956,-95.3455,event_point,19021,10230003,road_flooded,,,1,A,river,1,A few county gravel roads were also briefly inundated after the heaviest rain the afternoon of May 21st requiring minor repair to the gravel surface.,
3710b76a-effa-5a48-ab1d-4a0cbe1bd549,191512_0,1179177,noaa_narrative,NOAA StormEvents EVENT_ID 1179177,,2024-05-21,2024-05-22,day,"Clay County, IA",,43.0,-95.21,event_point,19041,10230003,agriculture,,,1,A,river,1,"Willow Creek near Cornell rose above flood stage the evening of May 21st, cresting around 1.70 feet above flood stage (91.7 feet) on May 22nd.",
0808b651-3416-5de2-8e6c-e7dd11b19468,191714_0,1181065,noaa_narrative,NOAA StormEvents EVENT_ID 1181065,,2024-05-21,2024-05-21,day,"Pottawattamie County, IA",340th Street,41.4741,-95.5486,event_point,19155,10240001,infrastructure,,,2,A,flash,1,Sewer systems in the city were completely inundated with water flowing over roads at 340th Street between southeast Minden and the Keg Creek Bridge.,
a7cc8fe1-e9ff-5588-8ccf-3a0f9449e524,191714_0,1181065,noaa_narrative,NOAA StormEvents EVENT_ID 1181065,,2024-05-21,2024-05-21,day,"Pottawattamie County, IA",340th Street,41.4741,-95.5486,event_point,19155,10240001,road_flooded,,,1,A,flash,2,The Pottawattamie Emergency Manager reported street flooding throughout the town of Minden.,
73379d26-477c-51b2-a7f5-113dc9d752bf,191762_0,1183243,noaa_narrative,NOAA StormEvents EVENT_ID 1183243,,2024-05-21,2024-05-21,day,"Boone County, IA",,41.9905,-93.8875,event_point,19015,7100004,road_closed,,,2,A,flash,1,Canyon road impassable due to water over the road.,
3f680d57-273c-5506-af66-3d9d9ffffb2b,191762_0,1183243,noaa_narrative,NOAA StormEvents EVENT_ID 1183243,,2024-05-21,2024-05-21,day,"Boone County, IA",,41.9905,-93.8875,event_point,19015,7100004,road_flooded,,,1,A,flash,1,Canyon road impassable due to water over the road.,
a5312e38-c237-5cef-9502-64faa1d132a1,191762_0,1183247,noaa_narrative,NOAA StormEvents EVENT_ID 1183247,,2024-05-21,2024-05-22,day,"Hancock County, IA",220th Street,43.08,-93.81,event_point,19081,7100005,road_flooded,,,1,A,river,1,Water on the road on 220th Street south Britt.,
79f54b68-d433-50e4-8fdc-4c04878ca35a,191762_0,1183260,noaa_narrative,NOAA StormEvents EVENT_ID 1183260,,2024-05-21,2024-05-21,day,"Guthrie County, IA",,41.72,-94.37,event_point,19077,7100007,road_closed,,,2,A,flash,1,Washed out gravel roads and road closures due to water over the road in the area.,
f7ed06d4-204d-5853-8a8c-d03e61586e66,191762_0,1183260,noaa_narrative,NOAA StormEvents EVENT_ID 1183260,,2024-05-21,2024-05-21,day,"Guthrie County, IA",,41.72,-94.37,event_point,19077,7100007,road_flooded,,,1,A,flash,1,Washed out gravel roads and road closures due to water over the road in the area.,
19fbeb75-b734-58e2-bd34-8c437c50f80b,191762_0,1183263,noaa_narrative,NOAA StormEvents EVENT_ID 1183263,,2024-05-21,2024-05-21,day,"Guthrie County, IA",160th St,41.78,-94.48,event_point,19077,7100007,road_closed,,,2,A,flash,1,Emergency manager reports 160th St in the Springbrook State Park area is closed due to water over the road.,
14ea8ef4-6d28-52b9-a08d-a02cbedfd3b1,191762_0,1183263,noaa_narrative,NOAA StormEvents EVENT_ID 1183263,,2024-05-21,2024-05-21,day,"Guthrie County, IA",160th St,41.78,-94.48,event_point,19077,7100007,road_flooded,,,1,A,flash,1,Emergency manager reports 160th St in the Springbrook State Park area is closed due to water over the road.,
cc74818e-8edf-5444-b544-be6fabdd9e14,191762_0,1183300,noaa_narrative,NOAA StormEvents EVENT_ID 1183300,,2024-05-21,2024-05-21,day,"Jasper County, IA",,41.72,-92.9,event_point,19099,7080106,road_flooded,,,1,A,flash,1,Water over the road on IA 224 just north of Kellogg.,
dd2e1727-7a81-5348-b661-d372ab1e0bc3,191762_0,1183305,noaa_narrative,NOAA StormEvents EVENT_ID 1183305,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.0926,-94.0025,event_point,19109,7100005,home_flooded,,,2,A,river,1,Several blocks of flooded roads and homes in Wesley.,
596ecbac-e042-5965-a7d3-602b52164cbe,191762_0,1183308,noaa_narrative,NOAA StormEvents EVENT_ID 1183308,,2024-05-21,2024-05-21,day,"Tama County, IA",,41.92,-92.58,event_point,19171,7080208,road_flooded,,,1,A,flash,1,Multiple reports of water over road in southern part of the county.,
a894f831-04d2-59ef-88e2-60dd2a7ede25,191762_0,1183310,noaa_narrative,NOAA StormEvents EVENT_ID 1183310,,2024-05-21,2024-05-21,day,"Tama County, IA",Battleground Rd; Meskwaki Rd,41.97,-92.63,event_point,19171,7080208,road_flooded,,,1,A,flash,1,"Water running over roads and vehicles stranded in flood waters across portions of the Meskwaki Nation Settlement including Battleground Rd near the PowWow Grounds, Meskwaki Rd at Battleground Rd and G Ave South.",
8af3b14a-6a62-5079-bcac-361210af3807,191762_0,1183328,noaa_narrative,NOAA StormEvents EVENT_ID 1183328,,2024-05-21,2024-05-21,day,"Tama County, IA",,42.01,-92.72,event_point,19171,7080208,road_closed,,,2,A,flash,1,C Ave north of US 30 closed due to flooding.,
914171ea-89b2-5849-8598-05161d32d885,191762_0,1183332,noaa_narrative,NOAA StormEvents EVENT_ID 1183332,,2024-05-21,2024-05-21,day,"Tama County, IA",T47,41.95,-92.71,event_point,19171,7080208,road_closed,,,2,A,flash,1,Hwy T47 closed south of Montour due to water flowing over the road.,
975fdcfe-6734-57e2-bb32-e6d092679d18,191762_0,1183332,noaa_narrative,NOAA StormEvents EVENT_ID 1183332,,2024-05-21,2024-05-21,day,"Tama County, IA",T47,41.95,-92.71,event_point,19171,7080208,road_flooded,,,1,A,flash,1,Hwy T47 closed south of Montour due to water flowing over the road.,
fee54158-b166-5ef3-b8ea-a1afb8062270,191762_0,1183335,noaa_narrative,NOAA StormEvents EVENT_ID 1183335,,2024-05-21,2024-05-21,day,"Hardin County, IA",,42.52,-93.38,event_point,19083,7080207,road_closed,,,2,A,flash,1,Road closed due to water flowing over the road.,
d702b4c6-c363-5085-862c-4ccc8b1b45eb,191762_0,1183335,noaa_narrative,NOAA StormEvents EVENT_ID 1183335,,2024-05-21,2024-05-21,day,"Hardin County, IA",,42.52,-93.38,event_point,19083,7080207,road_flooded,,,1,A,flash,1,Road closed due to water flowing over the road.,
efece210-eda3-5cda-b6dc-f752cca3098b,191762_0,1183337,noaa_narrative,NOAA StormEvents EVENT_ID 1183337,,2024-05-21,2024-05-21,day,"Jasper County, IA",100th St; 51st Ave,41.75,-93.23,event_point,19099,7080105,road_flooded,,,1,A,flash,1,Water over gravel road intersection of N 51st Ave and W 100th St.,
d477d5a3-0ec4-589e-b3dd-7158fa9b4dfb,191762_0,1183339,noaa_narrative,NOAA StormEvents EVENT_ID 1183339,,2024-05-21,2024-05-21,day,"Hardin County, IA",130th Street,42.5139,-93.2426,event_point,19083,7080207,road_flooded,,,1,A,flash,1,Water is covering 130th Street east of town.,
739ad27a-6500-5482-a40b-65ce80f8ffbe,191762_0,1183342,noaa_narrative,NOAA StormEvents EVENT_ID 1183342,,2024-05-21,2024-05-21,day,"Grundy County, IA",,42.4864,-92.9828,event_point,19075,7080205,road_closed,,,2,A,flash,1,An increasing number of county roads across the county are becoming impassable due to flash flooding.,
5ff7caab-381b-583e-b597-da27a27327ba,191762_0,1183342,noaa_narrative,NOAA StormEvents EVENT_ID 1183342,,2024-05-21,2024-05-21,day,"Grundy County, IA",,42.4864,-92.9828,event_point,19075,7080205,road_flooded,,,1,A,flash,1,An increasing number of county roads across the county are becoming impassable due to flash flooding.,
a704adda-53b5-5905-b276-5b55f45d600d,191762_0,1183343,noaa_narrative,NOAA StormEvents EVENT_ID 1183343,,2024-05-21,2024-05-21,day,"Butler County, IA",T19; T25,42.5754,-92.8468,event_point,19023,7080205,road_closed,,,2,A,flash,1,IA 57 closed between Co Hwy T19 and T25 due to water over the road.,
af468b0a-e3fb-5e26-b4c7-a7e8d2a29fe1,191762_0,1183343,noaa_narrative,NOAA StormEvents EVENT_ID 1183343,,2024-05-21,2024-05-21,day,"Butler County, IA",T19; T25,42.5754,-92.8468,event_point,19023,7080205,road_flooded,,,1,A,flash,1,IA 57 closed between Co Hwy T19 and T25 due to water over the road.,
cd50834a-eb4e-51e5-a469-9e51af67e519,191762_0,1183345,noaa_narrative,NOAA StormEvents EVENT_ID 1183345,,2024-05-21,2024-05-21,day,"Butler County, IA",Main Street,42.5682,-92.6241,event_point,19023,7080205,road_flooded,,,1,A,flash,1,Main Street is covered with water.,
9f5b86ec-548c-5572-afa0-ab15d1034b32,191762_0,1183380,noaa_narrative,NOAA StormEvents EVENT_ID 1183380,,2024-05-21,2024-05-22,day,"Bremer County, IA",,42.64,-92.26,event_point,19017,7080102,road_flooded,,,1,A,river,1,Water is flowing over the road.,
d4be3ecd-3afb-55bb-897b-4ed168e6d551,191762_0,1183383,noaa_narrative,NOAA StormEvents EVENT_ID 1183383,,2024-05-21,2024-05-22,day,"Butler County, IA",,42.6771,-92.9968,event_point,19023,7080204,road_closed,17,road,2,A,river,1,County emergency management reports 17 road closures across southern Butler county due to water over roadways.,
531da68f-8337-5daf-8574-4bc6628826b4,191762_0,1183383,noaa_narrative,NOAA StormEvents EVENT_ID 1183383,,2024-05-21,2024-05-22,day,"Butler County, IA",,42.6771,-92.9968,event_point,19023,7080204,road_flooded,17,road,1,A,river,1,County emergency management reports 17 road closures across southern Butler county due to water over roadways.,
2c2a5237-4bd3-5ec7-bffb-d76b7c836524,191762_0,1183385,noaa_narrative,NOAA StormEvents EVENT_ID 1183385,,2024-05-21,2024-05-22,day,"Jasper County, IA",,41.7,-93.17,event_point,19099,7080105,home_flooded,,,2,A,river,1,Flood waters also entering homes and businesses.,
021b8173-4908-505e-be23-ba932185af2a,191762_0,1183385,noaa_narrative,NOAA StormEvents EVENT_ID 1183385,,2024-05-21,2024-05-22,day,"Jasper County, IA",,41.7,-93.17,event_point,19099,7080105,road_closed,,,2,A,river,1,Road closed due to two feet of water flowing over the road.,
f448bc66-56b8-58ef-ba47-8609abb70db3,191762_0,1183385,noaa_narrative,NOAA StormEvents EVENT_ID 1183385,,2024-05-21,2024-05-22,day,"Jasper County, IA",,41.7,-93.17,event_point,19099,7080105,road_flooded,,,1,A,river,1,Road closed due to two feet of water flowing over the road.,
a98f59f8-78f3-5ad7-9fb4-cf7b7b44dd71,191762_0,1183388,noaa_narrative,NOAA StormEvents EVENT_ID 1183388,,2024-05-21,2024-05-22,day,"Marshall County, IA",E41,42.0309,-93.0034,event_point,19127,7080208,road_closed,,,2,A,river,1,Iowa 300 closed at County Highway E41 dues to water over the road.,
5f080279-0a0a-5571-99dd-d69ef0358ddb,191762_0,1183388,noaa_narrative,NOAA StormEvents EVENT_ID 1183388,,2024-05-21,2024-05-22,day,"Marshall County, IA",E41,42.0309,-93.0034,event_point,19127,7080208,road_flooded,,,1,A,river,1,Iowa 300 closed at County Highway E41 dues to water over the road.,
70104cc4-3e80-59c4-90b0-3130c50d4ca8,191762_0,1183396,noaa_narrative,NOAA StormEvents EVENT_ID 1183396,,2024-05-21,2024-05-22,day,"Butler County, IA",,42.5699,-92.8492,event_point,19023,7080205,road_flooded,,,1,A,river,1,Water covering the roadway.,
