impact_id,episode_id,event_id,source_dataset,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes,episode_begin,episode_end,episode_counties
29562655-c804-5d8d-952c-402360297a14,191762_0,,news,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Kellogg, Jasper County, IA",Kellogg,41.71804,-92.90716,place_centroid,19099,,evacuation,,,3,A,flash,1,Numerous homes and other buildings were also flooded in town with evacuations.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
dd2e1727-7a81-5348-b661-d372ab1e0bc3,191762_0,1183305.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183305,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.0926,-94.0025,event_point,19109,7100005.0,home_flooded,,,2,A,river,1,Several blocks of flooded roads and homes in Wesley.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
2c2a5237-4bd3-5ec7-bffb-d76b7c836524,191762_0,1183385.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183385,,2024-05-21,2024-05-22,day,"Jasper County, IA",,41.7,-93.17,event_point,19099,7080105.0,home_flooded,,,2,A,river,1,Flood waters also entering homes and businesses.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
2b358881-bbd0-5e60-a035-a04965fce2dd,191762_0,1183401.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183401,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1035,-94.0164,event_point,19109,7100005.0,home_flooded,,,2,A,river,1,"Several roads, homes, and buildings flooded.",,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
fc7891b9-4f6a-5059-99bc-6ae76f2fa118,191762_0,,news,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Kellogg, Jasper County, IA",Kellogg,41.71804,-92.90716,place_centroid,19099,,home_flooded,,,3,A,flash,1,Numerous homes and other buildings were also flooded in town with evacuations.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
237a7237-0dc2-55be-8e2a-61865cd4e842,191762_0,,news,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Baxter, Jasper County, IA",Baxter,41.8252,-93.15246,place_centroid,19099,,home_flooded,,,2,B,flash,1,Kellogg and Baxter experienced significant flash flooding; numerous homes and other buildings were flooded with evacuations.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
fa10e069-3716-5ba0-9f04-628bb97a2454,191762_0,,news,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Kellogg, Jasper County, IA",water treatment and drinking water supply,41.71804,-92.90716,place_centroid,19099,,infrastructure,,,2,A,flash,1,Flash flooding threatened the water treatment and drinking water supply in Kellogg with sandbagging taking place.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
a4ecc5f0-b2f3-5d19-87db-ec37a8435b5e,191762_0,,news,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Marshall County, IA",landslides reported in Marshall County affecting some roads,42.07085,-92.9529,county_centroid,19127,,infrastructure,,,2,B,flash,1,Car water rescues due to flash flooding were reported by the Meskwaki Nation Police Department with landslides reported in Marshall County affecting some roads.,Rain-triggered landslides affecting roads; county-level location.,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
fb211eb7-14f4-5199-b327-132f94e7cab1,191762_0,,news,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Marshalltown, Marshall County, IA",Marshall County roads,42.0343,-92.90627,place_centroid,19127,,other,,,2,B,flash,1,Marshall County reported landslides affecting roads.,Rain-induced landslides,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
47314aed-58e4-51ee-a9e8-0e50ef5e71ff,191762_0,1183838.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183838,,2024-05-21,2024-05-22,day,"Black Hawk County, IA",,42.4499,-92.4178,event_point,19013,7080205.0,rescue,,,2,A,river,1,Report of street flooding and road closed with stranded vehicles.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
67a0f1e0-5a1e-5c30-bde0-a7bd993b74e9,191762_0,,news,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Tama, Tama County, IA",Meskwaki Nation settlement area,41.96512,-92.5738,place_centroid,19171,,rescue,,,2,A,flash,1,Car water rescues due to flash flooding were reported by the Meskwaki Nation Police Department.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
58f3ca43-65f6-5423-a982-5d3470b58d48,191762_0,,news,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Tama County, IA",reported by the Meskwaki Nation Police Department,42.03635,-92.57941,county_centroid,19171,,rescue,,,2,B,flash,1,Car water rescues due to flash flooding were reported by the Meskwaki Nation Police Department with landslides reported in Marshall County affecting some roads.,"Meskwaki Settlement is in Tama County; NWS DMX event summary for May 20-21, 2024.",2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
2e817889-4b7d-573d-be1c-330c72c568b1,191762_0,1183406.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183406,,2024-05-21,2024-05-22,day,"Jasper County, IA",,41.6875,-93.1919,event_point,19099,7080105.0,river_overbank,,,0,A,river,1,Report via mping of river overflowing and cropland flooding.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
9062d4d5-cbf4-50a5-a435-e8730b0f067d,191762_0,1183416.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183416,,2024-05-21,2024-05-22,day,"Black Hawk County, IA",,42.6036,-92.2143,event_point,19013,7080102.0,river_overbank,,,0,A,river,1,Report of river overflowing and cropland flooding from mping.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
73379d26-477c-51b2-a7f5-113dc9d752bf,191762_0,1183243.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183243,,2024-05-21,2024-05-21,day,"Boone County, IA",,41.9905,-93.8875,event_point,19015,7100004.0,road_closed,,,2,A,flash,1,Canyon road impassable due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
79f54b68-d433-50e4-8fdc-4c04878ca35a,191762_0,1183260.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183260,,2024-05-21,2024-05-21,day,"Guthrie County, IA",,41.72,-94.37,event_point,19077,7100007.0,road_closed,,,2,A,flash,1,Washed out gravel roads and road closures due to water over the road in the area.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
19fbeb75-b734-58e2-bd34-8c437c50f80b,191762_0,1183263.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183263,,2024-05-21,2024-05-21,day,"Guthrie County, IA",160th St,41.78,-94.48,event_point,19077,7100007.0,road_closed,,,2,A,flash,1,Emergency manager reports 160th St in the Springbrook State Park area is closed due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
8af3b14a-6a62-5079-bcac-361210af3807,191762_0,1183328.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183328,,2024-05-21,2024-05-21,day,"Tama County, IA",,42.01,-92.72,event_point,19171,7080208.0,road_closed,,,2,A,flash,1,C Ave north of US 30 closed due to flooding.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
914171ea-89b2-5849-8598-05161d32d885,191762_0,1183332.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183332,,2024-05-21,2024-05-21,day,"Tama County, IA",T47,41.95,-92.71,event_point,19171,7080208.0,road_closed,,,2,A,flash,1,Hwy T47 closed south of Montour due to water flowing over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
fee54158-b166-5ef3-b8ea-a1afb8062270,191762_0,1183335.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183335,,2024-05-21,2024-05-21,day,"Hardin County, IA",,42.52,-93.38,event_point,19083,7080207.0,road_closed,,,2,A,flash,1,Road closed due to water flowing over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
739ad27a-6500-5482-a40b-65ce80f8ffbe,191762_0,1183342.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183342,,2024-05-21,2024-05-21,day,"Grundy County, IA",,42.4864,-92.9828,event_point,19075,7080205.0,road_closed,,,2,A,flash,1,An increasing number of county roads across the county are becoming impassable due to flash flooding.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
a704adda-53b5-5905-b276-5b55f45d600d,191762_0,1183343.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183343,,2024-05-21,2024-05-21,day,"Butler County, IA",T19; T25,42.5754,-92.8468,event_point,19023,7080205.0,road_closed,,,2,A,flash,1,IA 57 closed between Co Hwy T19 and T25 due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
d4be3ecd-3afb-55bb-897b-4ed168e6d551,191762_0,1183383.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183383,,2024-05-21,2024-05-22,day,"Butler County, IA",,42.6771,-92.9968,event_point,19023,7080204.0,road_closed,17.0,road,2,A,river,1,County emergency management reports 17 road closures across southern Butler county due to water over roadways.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
021b8173-4908-505e-be23-ba932185af2a,191762_0,1183385.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183385,,2024-05-21,2024-05-22,day,"Jasper County, IA",,41.7,-93.17,event_point,19099,7080105.0,road_closed,,,2,A,river,1,Road closed due to two feet of water flowing over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
a98f59f8-78f3-5ad7-9fb4-cf7b7b44dd71,191762_0,1183388.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183388,,2024-05-21,2024-05-22,day,"Marshall County, IA",E41,42.0309,-93.0034,event_point,19127,7080208.0,road_closed,,,2,A,river,1,Iowa 300 closed at County Highway E41 dues to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
127277ca-4580-5493-b5bd-e3e0d0e36262,191762_0,1183400.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183400,,2024-05-21,2024-05-22,day,"Hancock County, IA",,43.22,-93.93,event_point,19081,7100003.0,road_closed,,,2,A,river,1,Road closed due to water over the roads along with washouts on gravel roads.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
0b5f7e4b-7c69-5f17-913e-1ac1acc1c81d,191762_0,1183401.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183401,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1035,-94.0164,event_point,19109,7100005.0,road_closed,,,2,A,river,1,Many roads closed.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
adf522d1-b57e-5da9-a781-7026db8e04b8,191762_0,1183403.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183403,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1131,-94.4071,event_point,19109,7100003.0,road_closed,,,2,A,river,1,Approximately 20 secondary roads closed in the county due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
c5e66cf7-d055-58b6-af53-c8572f002d77,191762_0,1183415.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183415,,2024-05-21,2024-05-22,day,"Poweshiek County, IA",,41.7313,-92.3175,event_point,19157,7080208.0,road_closed,,,2,A,river,1,Approximately 10 secondary road closures due to water over the road in northern parts of the county.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
4e9127d2-8c3d-5e94-a2a9-15ad164d41c0,191762_0,1183418.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183418,,2024-05-21,2024-05-22,day,"Marshall County, IA",,41.946,-92.8705,event_point,19127,7080208.0,road_closed,,,2,A,river,1,Several roads closed due to water over the roads.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
159b0791-2244-568a-bb57-ceee700ef6da,191762_0,1183838.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183838,,2024-05-21,2024-05-22,day,"Black Hawk County, IA",,42.4499,-92.4178,event_point,19013,7080205.0,road_closed,,,2,A,river,1,Report of street flooding and road closed with stranded vehicles.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
56a22961-371a-55ce-b24d-0138ff219d36,191762_0,,news,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-22,range,"Jasper County, IA","local, county, state and federal roads across central Iowa",41.62831,-93.08098,county_centroid,19099,,road_closed,75.0,road closures,2,C,flash,1,"Approximately 75-100 road closures from local, county, state and federal roads with some road washouts, mainly on gravel.","Regional count, 75 to 100 closures; anchored to Jasper County epicenter",2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
3f680d57-273c-5506-af66-3d9d9ffffb2b,191762_0,1183243.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183243,,2024-05-21,2024-05-21,day,"Boone County, IA",,41.9905,-93.8875,event_point,19015,7100004.0,road_flooded,,,1,A,flash,1,Canyon road impassable due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
a5312e38-c237-5cef-9502-64faa1d132a1,191762_0,1183247.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183247,,2024-05-21,2024-05-22,day,"Hancock County, IA",220th Street,43.08,-93.81,event_point,19081,7100005.0,road_flooded,,,1,A,river,1,Water on the road on 220th Street south Britt.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
f7ed06d4-204d-5853-8a8c-d03e61586e66,191762_0,1183260.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183260,,2024-05-21,2024-05-21,day,"Guthrie County, IA",,41.72,-94.37,event_point,19077,7100007.0,road_flooded,,,1,A,flash,1,Washed out gravel roads and road closures due to water over the road in the area.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
14ea8ef4-6d28-52b9-a08d-a02cbedfd3b1,191762_0,1183263.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183263,,2024-05-21,2024-05-21,day,"Guthrie County, IA",160th St,41.78,-94.48,event_point,19077,7100007.0,road_flooded,,,1,A,flash,1,Emergency manager reports 160th St in the Springbrook State Park area is closed due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
cc74818e-8edf-5444-b544-be6fabdd9e14,191762_0,1183300.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183300,,2024-05-21,2024-05-21,day,"Jasper County, IA",,41.72,-92.9,event_point,19099,7080106.0,road_flooded,,,1,A,flash,1,Water over the road on IA 224 just north of Kellogg.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
596ecbac-e042-5965-a7d3-602b52164cbe,191762_0,1183308.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183308,,2024-05-21,2024-05-21,day,"Tama County, IA",,41.92,-92.58,event_point,19171,7080208.0,road_flooded,,,1,A,flash,1,Multiple reports of water over road in southern part of the county.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
a894f831-04d2-59ef-88e2-60dd2a7ede25,191762_0,1183310.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183310,,2024-05-21,2024-05-21,day,"Tama County, IA",Battleground Rd; Meskwaki Rd,41.97,-92.63,event_point,19171,7080208.0,road_flooded,,,1,A,flash,1,"Water running over roads and vehicles stranded in flood waters across portions of the Meskwaki Nation Settlement including Battleground Rd near the PowWow Grounds, Meskwaki Rd at Battleground Rd and G Ave South.",,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
975fdcfe-6734-57e2-bb32-e6d092679d18,191762_0,1183332.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183332,,2024-05-21,2024-05-21,day,"Tama County, IA",T47,41.95,-92.71,event_point,19171,7080208.0,road_flooded,,,1,A,flash,1,Hwy T47 closed south of Montour due to water flowing over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
d702b4c6-c363-5085-862c-4ccc8b1b45eb,191762_0,1183335.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183335,,2024-05-21,2024-05-21,day,"Hardin County, IA",,42.52,-93.38,event_point,19083,7080207.0,road_flooded,,,1,A,flash,1,Road closed due to water flowing over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
efece210-eda3-5cda-b6dc-f752cca3098b,191762_0,1183337.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183337,,2024-05-21,2024-05-21,day,"Jasper County, IA",100th St; 51st Ave,41.75,-93.23,event_point,19099,7080105.0,road_flooded,,,1,A,flash,1,Water over gravel road intersection of N 51st Ave and W 100th St.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
d477d5a3-0ec4-589e-b3dd-7158fa9b4dfb,191762_0,1183339.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183339,,2024-05-21,2024-05-21,day,"Hardin County, IA",130th Street,42.5139,-93.2426,event_point,19083,7080207.0,road_flooded,,,1,A,flash,1,Water is covering 130th Street east of town.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
5ff7caab-381b-583e-b597-da27a27327ba,191762_0,1183342.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183342,,2024-05-21,2024-05-21,day,"Grundy County, IA",,42.4864,-92.9828,event_point,19075,7080205.0,road_flooded,,,1,A,flash,1,An increasing number of county roads across the county are becoming impassable due to flash flooding.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
af468b0a-e3fb-5e26-b4c7-a7e8d2a29fe1,191762_0,1183343.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183343,,2024-05-21,2024-05-21,day,"Butler County, IA",T19; T25,42.5754,-92.8468,event_point,19023,7080205.0,road_flooded,,,1,A,flash,1,IA 57 closed between Co Hwy T19 and T25 due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
cd50834a-eb4e-51e5-a469-9e51af67e519,191762_0,1183345.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183345,,2024-05-21,2024-05-21,day,"Butler County, IA",Main Street,42.5682,-92.6241,event_point,19023,7080205.0,road_flooded,,,1,A,flash,1,Main Street is covered with water.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
9f5b86ec-548c-5572-afa0-ab15d1034b32,191762_0,1183380.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183380,,2024-05-21,2024-05-22,day,"Bremer County, IA",,42.64,-92.26,event_point,19017,7080102.0,road_flooded,,,1,A,river,1,Water is flowing over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
531da68f-8337-5daf-8574-4bc6628826b4,191762_0,1183383.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183383,,2024-05-21,2024-05-22,day,"Butler County, IA",,42.6771,-92.9968,event_point,19023,7080204.0,road_flooded,17.0,road,1,A,river,1,County emergency management reports 17 road closures across southern Butler county due to water over roadways.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
f448bc66-56b8-58ef-ba47-8609abb70db3,191762_0,1183385.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183385,,2024-05-21,2024-05-22,day,"Jasper County, IA",,41.7,-93.17,event_point,19099,7080105.0,road_flooded,,,1,A,river,1,Road closed due to two feet of water flowing over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
5f080279-0a0a-5571-99dd-d69ef0358ddb,191762_0,1183388.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183388,,2024-05-21,2024-05-22,day,"Marshall County, IA",E41,42.0309,-93.0034,event_point,19127,7080208.0,road_flooded,,,1,A,river,1,Iowa 300 closed at County Highway E41 dues to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
70104cc4-3e80-59c4-90b0-3130c50d4ca8,191762_0,1183396.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183396,,2024-05-21,2024-05-22,day,"Butler County, IA",,42.5699,-92.8492,event_point,19023,7080205.0,road_flooded,,,1,A,river,1,Water covering the roadway.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
d4b8650f-c1b2-5144-9035-e95338e746d1,191762_0,1183397.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183397,,2024-05-21,2024-05-22,day,"Story County, IA",,41.9105,-93.3409,event_point,19169,7080105.0,road_flooded,,,1,A,river,2,Water over streets in town with fields draining of water.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
e5af3c69-9907-5033-881e-8f35e1df2c39,191762_0,1183400.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183400,,2024-05-21,2024-05-22,day,"Hancock County, IA",,43.22,-93.93,event_point,19081,7100003.0,road_flooded,,,1,A,river,1,Road closed due to water over the roads along with washouts on gravel roads.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
