MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
2023-05-14 01:00:00,2023-05-17 01:00:00,3 days 00:00:00,179281_0,202305,14,600,202305,18,800,179281,1092052,IOWA,19,2023,May,Flood,C,41,CLAY,FSD,2023-05-14 06:00:00,CST-6,2023-05-18 08:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.78,WNW,FOSTORIA,2.76,W,FOSTORIA,43.255,-95.184,43.255,-95.2764,A period of showers and thunderstorms from May 11-14th resulted in locally heavy rainfall that pushed portions of the Little Sioux River into minor flood stage. Flooding was largely limited to agricultural land.,"The Little Sioux River above Spencer, IA rose above flood stage on the morning of May 14 before cresting around 0.59 feet above flood stage (1322.59 feet) on May 15th. The river then fell below flood stage on the morning of May 18th.",CSV
2023-05-14 01:00:00,2023-05-17 01:00:00,3 days 00:00:00,179281_0,202305,14,1900,202305,18,700,179281,1092054,IOWA,19,2023,May,Flood,C,41,CLAY,FSD,2023-05-14 19:00:00,CST-6,2023-05-18 07:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,1.51,W,SPENCER,1.71,WSW,DICKENS,43.15,-95.18,43.1,-95.1,A period of showers and thunderstorms from May 11-14th resulted in locally heavy rainfall that pushed portions of the Little Sioux River into minor flood stage. Flooding was largely limited to agricultural land.,"The Little Sioux River at Spencer, IA rose above flood stage on the morning of May 14 before cresting around 0.89 feet above flood stage (10.89 feet) on May 16th. The river then fell below flood stage on the morning of May 18th.",CSV
2023-05-30 14:44:00,2023-05-30 18:00:00,0 days 03:16:00,179459_0,202305,30,1444,202305,30,1800,179459,1093386,IOWA,19,2023,May,Flash Flood,C,187,WEBSTER,DMX,2023-05-30 14:44:00,CST-6,2023-05-30 18:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,1.23,NW,FT DODGE,1.08,NW,FT DODGE,42.51,-94.2,42.5112,-94.1936,"A weak shortwave passed across the area, coincident with a low level plume of moisture. Moderate instability was in place with CAPE around 1500 J/kg but very weak flow and shear. While this meant that storms generally remained sub severe, the storms were also slow moving. One storm that set up over Fort Doge resulted in heavy rain with over three inches observed in one hour. Flooding occurred throughout the town with several road closures and a few stranded vehicles.",Road closure on N 3rd street due to water collecting on roads.,CSV
2023-05-30 14:44:00,2023-05-30 18:00:00,0 days 03:16:00,179459_0,202305,30,1514,202305,30,1800,179459,1093390,IOWA,19,2023,May,Flash Flood,C,187,WEBSTER,DMX,2023-05-30 15:14:00,CST-6,2023-05-30 18:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,0.69,N,FT DODGE,1.91,ENE,FT DODGE,42.51,-94.18,42.5012,-94.1761,"A weak shortwave passed across the area, coincident with a low level plume of moisture. Moderate instability was in place with CAPE around 1500 J/kg but very weak flow and shear. While this meant that storms generally remained sub severe, the storms were also slow moving. One storm that set up over Fort Doge resulted in heavy rain with over three inches observed in one hour. Flooding occurred throughout the town with several road closures and a few stranded vehicles.","Street flooding at intersection of 6th Ave and 13th St, water up to bumper of car. Other flooded areas included 5th Ave N and 15th St, the 1200 block of Central Ave, and at least 3 bridges in town.",CSV
2023-04-22 18:37:00,2023-04-25 18:37:00,3 days 00:00:00,179763_0,202304,22,1837,202304,30,2359,179763,1094837,IOWA,19,2023,April,Flood,C,61,DUBUQUE,DVN,2023-04-22 18:37:00,CST-6,2023-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,2.47,ENE,KEY WEST,2.17,NNE,DUBUQUE,42.4656,-90.6363,42.5393,-90.6437,"Significant flooding occurred on the mainstem Mississippi largely due to the record snowfall this winter in Minnesota and Wisconsin, frozen ground, rapid snowmelt during the middle of April, and saturated soils.  Major flooding was observed at all sites along the Mississippi north of Keokuk Iowa and most sites saw one of their top 10 crests on record.|This flooding had numerous impacts, with many roads, businesses, homes, and people affected.",Rapid snow melt across Minnesota and Wisconsin caused the Mississippi River at Dubuque Lock and Dam 11 to rise above its major flood stage of 20.5 feet during the evening hours of April 22nd. The river crested at 25.59 feet on April 27th.  The river began to gradually fall but remain above major flood stage.,CSV
2023-04-22 18:37:00,2023-04-25 18:37:00,3 days 00:00:00,179763_0,202304,24,1200,202304,30,2359,179763,1097165,IOWA,19,2023,April,Flood,C,163,SCOTT,DVN,2023-04-24 12:00:00,CST-6,2023-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,1.26,WSW,RIVERDALE,1.53,SW,RIVERDALE,41.5225,-90.4922,41.5171,-90.4917,"Significant flooding occurred on the mainstem Mississippi largely due to the record snowfall this winter in Minnesota and Wisconsin, frozen ground, rapid snowmelt during the middle of April, and saturated soils.  Major flooding was observed at all sites along the Mississippi north of Keokuk Iowa and most sites saw one of their top 10 crests on record.|This flooding had numerous impacts, with many roads, businesses, homes, and people affected.",The Mississippi River at Rock Island Lock and Dam 15 rose above its major flood stage of 18.0 feet around mid day on  April 24th and continued to rise to its crest of 21.41 on the evening of April 30th.,CSV
2023-04-22 18:37:00,2023-04-25 18:37:00,3 days 00:00:00,179763_0,202304,25,100,202304,30,2359,179763,1094844,IOWA,19,2023,April,Flood,C,97,JACKSON,DVN,2023-04-25 01:00:00,CST-6,2023-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,2.62,S,SMITHS FERRY,2.61,W,BELLEVUE,42.2822,-90.4328,42.2727,-90.4297,"Significant flooding occurred on the mainstem Mississippi largely due to the record snowfall this winter in Minnesota and Wisconsin, frozen ground, rapid snowmelt during the middle of April, and saturated soils.  Major flooding was observed at all sites along the Mississippi north of Keokuk Iowa and most sites saw one of their top 10 crests on record.|This flooding had numerous impacts, with many roads, businesses, homes, and people affected.",Rapid snow melt across Minnesota and Wisconsin caused the Mississippi River at Bellevue Lock and Dam 12 to rise above its major flood stage of 20.0 feet during the early morning hours of April 25th. The river crested at 20.87 feet on April 29th.  The river began to gradually fall but remain above major flood stage.,CSV
2023-04-22 18:37:00,2023-04-25 18:37:00,3 days 00:00:00,179763_0,202304,25,800,202304,30,2359,179763,1096722,IOWA,19,2023,April,Flood,C,45,CLINTON,DVN,2023-04-25 08:00:00,CST-6,2023-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,2.18,WSW,WEST CLINTON,3.1,SSW,WEST CLINTON,41.8045,-90.237,41.7937,-90.2201,"Significant flooding occurred on the mainstem Mississippi largely due to the record snowfall this winter in Minnesota and Wisconsin, frozen ground, rapid snowmelt during the middle of April, and saturated soils.  Major flooding was observed at all sites along the Mississippi north of Keokuk Iowa and most sites saw one of their top 10 crests on record.|This flooding had numerous impacts, with many roads, businesses, homes, and people affected.",The Mississippi River at Camanche rose above its major flood stage of 20.5 feet during the morning hours of April 25th and continued to rise to its crest of 22.82 on the evening of April 30th. During the early morning hours of April 30th there was a minor breech of the levee near the marina at 2nd street and 4th Avenue. The breech was quickly brought under control according to media reports.,CSV
2023-04-22 18:37:00,2023-04-25 18:37:00,3 days 00:00:00,179763_0,202304,25,800,202304,30,2359,179763,1096729,IOWA,19,2023,April,Flood,C,163,SCOTT,DVN,2023-04-25 08:00:00,CST-6,2023-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,3.57,WNW,LE CLAIRE,3.35,WSW,LE CLAIRE,41.6153,-90.3461,41.5881,-90.3531,"Significant flooding occurred on the mainstem Mississippi largely due to the record snowfall this winter in Minnesota and Wisconsin, frozen ground, rapid snowmelt during the middle of April, and saturated soils.  Major flooding was observed at all sites along the Mississippi north of Keokuk Iowa and most sites saw one of their top 10 crests on record.|This flooding had numerous impacts, with many roads, businesses, homes, and people affected.",The Mississippi River at Le Claire Lock and Dam 14 rose above its major flood stage of 13.5 feet during the morning hours of April 25th and continued to rise to its crest of 16.12 on the evening of April 30th.,CSV
2023-04-26 04:00:00,2023-04-29 04:00:00,3 days 00:00:00,179763_1,202304,26,400,202304,30,2359,179763,1097156,IOWA,19,2023,April,Flood,C,115,LOUISA,DVN,2023-04-26 04:00:00,CST-6,2023-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,3.12,ENE,TOOLESBORO,2.98,NE,OAKVILLE,41.1648,-91.0134,41.1372,-90.9772,"Significant flooding occurred on the mainstem Mississippi largely due to the record snowfall this winter in Minnesota and Wisconsin, frozen ground, rapid snowmelt during the middle of April, and saturated soils.  Major flooding was observed at all sites along the Mississippi north of Keokuk Iowa and most sites saw one of their top 10 crests on record.|This flooding had numerous impacts, with many roads, businesses, homes, and people affected.","The Mississippi River at New Boston rose above its major flood stage of 18.5 feet during the early morning hours of April 26th,  The river continued to rise to 20.6 feet late in the day on April 30th.|The Mississippi River at Keithsburg rose above its major flood stage of 17.0 feet during the early morning hours of April 26th and continued to rise to 18.88 feet by the end of the month.",CSV
2023-04-26 04:00:00,2023-04-29 04:00:00,3 days 00:00:00,179763_1,202304,26,1300,202304,30,2359,179763,1097150,IOWA,19,2023,April,Flood,C,139,MUSCATINE,DVN,2023-04-26 13:00:00,CST-6,2023-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,2.29,ENE,MUSCATINE,0.95,ENE,MUSCATINE,41.4365,-91.0118,41.4275,-91.009,"Significant flooding occurred on the mainstem Mississippi largely due to the record snowfall this winter in Minnesota and Wisconsin, frozen ground, rapid snowmelt during the middle of April, and saturated soils.  Major flooding was observed at all sites along the Mississippi north of Keokuk Iowa and most sites saw one of their top 10 crests on record.|This flooding had numerous impacts, with many roads, businesses, homes, and people affected.",The Mississippi River at Muscatine rose above its major flood stage of 20.0 feet during the  afternoon on April 26th and continued to rise to 22.13 feet during the evening hours of April 30th.,CSV
2023-04-26 04:00:00,2023-04-29 04:00:00,3 days 00:00:00,179763_1,202304,26,1900,202304,30,2359,179763,1097160,IOWA,19,2023,April,Flood,C,57,DES MOINES,DVN,2023-04-26 19:00:00,CST-6,2023-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,5.35,NNE,BURLINGTON,0.98,NNE,BURLINGTON,40.889,-91.0336,40.8838,-91.0239,"Significant flooding occurred on the mainstem Mississippi largely due to the record snowfall this winter in Minnesota and Wisconsin, frozen ground, rapid snowmelt during the middle of April, and saturated soils.  Major flooding was observed at all sites along the Mississippi north of Keokuk Iowa and most sites saw one of their top 10 crests on record.|This flooding had numerous impacts, with many roads, businesses, homes, and people affected.",The Mississippi River at Burlington rose above its major flood stage of 18.0 feet during the evening hours of April 26th.  The river continues to rise to 19.68 feet on the evening of April 30th.|The Mississippi River at Gladstone rose above its major flood stage of 14 feet during the early morning hours of April 27th. It continued to rise to 15.6 feet during the evening hours of April 30th.,CSV
2023-04-26 04:00:00,2023-04-29 04:00:00,3 days 00:00:00,179763_1,202304,27,400,202304,30,2359,179763,1097186,IOWA,19,2023,April,Flood,C,57,DES MOINES,DVN,2023-04-27 04:00:00,CST-6,2023-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,5.76,SSE,KINGSTON,4.85,NNE,BURLINGTON,40.8984,-91.0073,40.87,-91.0424,"Significant flooding occurred on the mainstem Mississippi largely due to the record snowfall this winter in Minnesota and Wisconsin, frozen ground, rapid snowmelt during the middle of April, and saturated soils.  Major flooding was observed at all sites along the Mississippi north of Keokuk Iowa and most sites saw one of their top 10 crests on record.|This flooding had numerous impacts, with many roads, businesses, homes, and people affected.",The Mississippi River at Gladstone rose above its major flood stage of 14 feet during the early morning hours of April 27th. It continued to rise to 15.6 feet during the evening hours of April 30th.,CSV
2023-05-12 22:30:00,2023-05-12 23:30:00,0 days 01:00:00,180146_0,202305,12,2230,202305,12,2330,180146,1097604,IOWA,19,2023,May,Flash Flood,C,85,HARRISON,OAX,2023-05-12 22:30:00,CST-6,2023-05-12 23:30:00,0,0,0,0,500.00K,0.00K,Department of Highways,Heavy Rain,2.31,SSE,PISGAH,2.08,SE,PISGAH,41.8,-95.91,41.8149,-95.9081,"A strong low-pressure system which had been moving slowly off the lee side of the Rocky Mountains had finally progressed into central Nebraska. This left western Iowa in the warm sector as a warm front moved north into the area. The SPC issued an Enhanced Risk for severe weather with a 30% hatched for severe hail. The severe weather mostly stayed west of the Missouri River. In Iowa, there was one report for a severe wind gust. The most impactful weather was a line of training storms that lead to flash flooding in Harrison County that caused significant damage.","Forest Service reported up to two dozen culverts washed out and six county roads that were partially or fully washed out. Large trees were washed into fields and there was significant damage to farm fields in several areas in the counties. There are significant areas of crop fields that likely lost in excess of 100 tons per acre from that one heavy rain event. The county estimated the damage to be approximately $400,000-$600,000.",CSV
2023-05-01 00:00:00,2023-05-04 00:00:00,3 days 00:00:00,180664_0,202305,1,0,202305,15,445,180664,1100279,IOWA,19,2023,May,Flood,C,43,CLAYTON,ARX,2023-05-01 00:00:00,CST-6,2023-05-15 04:45:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain / Snow Melt,0.74,NNE,MC GREGOR,0.48,SSE,MARQUETTE,43.0296,-91.1737,43.0405,-91.1769,"The combination of heavy rain and anomalously warm temperatures melting a deeper than average snowpack during April resulted in third to fifth highest crests on record and moderate to major flooding at sites along the Upper Mississippi River in Iowa. Initial minor flood stage was reached in the middle of April with near record crests towards the end of April. In response to the flooding a Proclamation of Disaster Emergency was issued for counties along the Mississippi River by the Governor of Iowa. Drier conditions for the latter half of April and well below normal rainfall through May allowed the Upper Mississippi River to steadily recede, dropping below minor flood stage at sites along the Mississippi River in Iowa in the middle of May.",Significant upstream runoff from the combination of heavy rainfall and rapidly melting snow resulted in the third highest crest on record at the McGregor Dam towards the end of April. Subsequent dry conditions allowed the Mississippi River to slowly recede and drop below minor flood stage at the McGregor Dam on May 15th.,CSV
2023-05-01 00:00:00,2023-05-04 00:00:00,3 days 00:00:00,180664_0,202305,1,0,202305,4,1600,180664,1100283,IOWA,19,2023,May,Flood,C,5,ALLAMAKEE,ARX,2023-05-01 00:00:00,CST-6,2023-05-04 16:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain / Snow Melt,3.01,SE,LANSING,2.56,SE,LANSING,43.3477,-91.1897,43.3459,-91.1961,"The combination of heavy rain and anomalously warm temperatures melting a deeper than average snowpack during April resulted in third to fifth highest crests on record and moderate to major flooding at sites along the Upper Mississippi River in Iowa. Initial minor flood stage was reached in the middle of April with near record crests towards the end of April. In response to the flooding a Proclamation of Disaster Emergency was issued for counties along the Mississippi River by the Governor of Iowa. Drier conditions for the latter half of April and well below normal rainfall through May allowed the Upper Mississippi River to steadily recede, dropping below minor flood stage at sites along the Mississippi River in Iowa in the middle of May.",Significant upstream runoff from the combination of heavy rainfall and rapidly melting snow resulted in the fourth highest crest on record in Lansing towards the end of April. Subsequent dry conditions allowed the Mississippi River to slowly recede and drop below minor flood stage in Lansing on May 4th.,CSV
2023-05-01 00:00:00,2023-05-04 00:00:00,3 days 00:00:00,180664_0,202305,1,0,202305,11,500,180664,1100281,IOWA,19,2023,May,Flood,C,43,CLAYTON,ARX,2023-05-01 00:00:00,CST-6,2023-05-11 05:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain / Snow Melt,0.21,W,GUTTENBERG ARPT,0.4,ENE,GUTTENBERG ARPT,42.8205,-91.104,42.8264,-91.0825,"The combination of heavy rain and anomalously warm temperatures melting a deeper than average snowpack during April resulted in third to fifth highest crests on record and moderate to major flooding at sites along the Upper Mississippi River in Iowa. Initial minor flood stage was reached in the middle of April with near record crests towards the end of April. In response to the flooding a Proclamation of Disaster Emergency was issued for counties along the Mississippi River by the Governor of Iowa. Drier conditions for the latter half of April and well below normal rainfall through May allowed the Upper Mississippi River to steadily recede, dropping below minor flood stage at sites along the Mississippi River in Iowa in the middle of May.",Significant upstream runoff from the combination of heavy rainfall and rapidly melting snow resulted in the third highest crest on record at the Guttenberg Dam towards the end of April. Subsequent dry conditions allowed the Mississippi River to slowly recede and drop below minor flood stage at the Guttenberg Dam on May 11th.,CSV
2023-05-14 22:00:00,2023-05-16 23:15:00,2 days 01:15:00,180705_0,202305,14,2200,202305,15,930,180705,1100497,IOWA,19,2023,May,Flood,C,131,MITCHELL,ARX,2023-05-14 22:00:00,CST-6,2023-05-15 09:30:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain,3.61,SSW,NEW HAVEN,3.74,SSW,NEW HAVEN,43.2293,-92.6677,43.2256,-92.6692,"Four consecutive days of light to heavy rainfall events during the middle of May resulted in near 1.5 inches and some minor flooding along the more narrow, shallow rivers in northeast Iowa. Initial light to moderate rainfall on May 12th quenched soils from a drier than normal spring, while subsequent storms over the weekend of May 13th-14th resulted in rapid runoff and minor flooding along the Little Cedar and Turkey Rivers. Along the Little Cedar River, the highest realized height above flood stage occurred in Nashua (Chickasaw County) on May 16th with 0.94 feet. Along the Turkey River, the river gauge in Cresco (Howard County) crested 0.57 feet above flood stage on May 15th.","Significant runoff from heavy rainfall upstream resulted in a rapid rise of water and minor flooding along the Little Cedar River near Orchard on May 15th. Minor flooding was initially realized late on May 14th, with the river cresting 0.51 feet above flood stage of 1081.5 feet above sea level during the early morning of May 15th. It then fell below flood stage later that morning.",CSV
2023-05-14 22:00:00,2023-05-16 23:15:00,2 days 01:15:00,180705_0,202305,14,2200,202305,15,930,180705,1100492,IOWA,19,2023,May,Flood,C,89,HOWARD,ARX,2023-05-14 22:00:00,CST-6,2023-05-15 09:30:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain,3.32,ESE,VERNON SPGS,2.93,SE,CRESCO MUNI ARPT,43.3324,-92.0885,43.3292,-92.0807,"Four consecutive days of light to heavy rainfall events during the middle of May resulted in near 1.5 inches and some minor flooding along the more narrow, shallow rivers in northeast Iowa. Initial light to moderate rainfall on May 12th quenched soils from a drier than normal spring, while subsequent storms over the weekend of May 13th-14th resulted in rapid runoff and minor flooding along the Little Cedar and Turkey Rivers. Along the Little Cedar River, the highest realized height above flood stage occurred in Nashua (Chickasaw County) on May 16th with 0.94 feet. Along the Turkey River, the river gauge in Cresco (Howard County) crested 0.57 feet above flood stage on May 15th.","Volunteer observers in Howard County reported 0.97 inches of rainfall near Cresco on May 12th as well as minor flooding in low lying areas near Davis Corners on May 14th. As a result of the heavy rain, the Turkey River in Cresco rapidly rose on May 14th, cresting 0.57 feet above minor flood stage of 1128.5 feet above sea level late that night. It then fell below flood stage during the early morning of May 15th.",CSV
2023-05-14 22:00:00,2023-05-16 23:15:00,2 days 01:15:00,180705_0,202305,15,815,202305,15,1630,180705,1100493,IOWA,19,2023,May,Flood,C,191,WINNESHIEK,ARX,2023-05-15 08:15:00,CST-6,2023-05-15 16:30:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain,7.24,E,PROTIVIN,7.55,E,PROTIVIN,43.2095,-91.957,43.2102,-91.9558,"Four consecutive days of light to heavy rainfall events during the middle of May resulted in near 1.5 inches and some minor flooding along the more narrow, shallow rivers in northeast Iowa. Initial light to moderate rainfall on May 12th quenched soils from a drier than normal spring, while subsequent storms over the weekend of May 13th-14th resulted in rapid runoff and minor flooding along the Little Cedar and Turkey Rivers. Along the Little Cedar River, the highest realized height above flood stage occurred in Nashua (Chickasaw County) on May 16th with 0.94 feet. Along the Turkey River, the river gauge in Cresco (Howard County) crested 0.57 feet above flood stage on May 15th.","Significant runoff from heavy rainfall upstream resulted in rapid rises and minor flooding along the Turkey River in Spillville on May 15th. Minor flooding was initially realized the morning of May 15th, with the river cresting 0.48 feet above flood stage of 9.0 feet during the afternoon of May 15th. It then fell below flood stage that evening.",CSV
2023-05-14 22:00:00,2023-05-16 23:15:00,2 days 01:15:00,180705_0,202305,15,2315,202305,16,1215,180705,1100501,IOWA,19,2023,May,Flood,C,37,CHICKASAW,ARX,2023-05-15 23:15:00,CST-6,2023-05-16 12:15:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain,0.76,NW,CHICKASAW,0.48,NNW,CHICKASAW,43.0391,-92.5084,43.037,-92.506,"Four consecutive days of light to heavy rainfall events during the middle of May resulted in near 1.5 inches and some minor flooding along the more narrow, shallow rivers in northeast Iowa. Initial light to moderate rainfall on May 12th quenched soils from a drier than normal spring, while subsequent storms over the weekend of May 13th-14th resulted in rapid runoff and minor flooding along the Little Cedar and Turkey Rivers. Along the Little Cedar River, the highest realized height above flood stage occurred in Nashua (Chickasaw County) on May 16th with 0.94 feet. Along the Turkey River, the river gauge in Cresco (Howard County) crested 0.57 feet above flood stage on May 15th.","Significant runoff from heavy rainfall upstream resulted in rapid rises and minor flooding along the Little Cedar River near Ionia on May 16th. Minor flooding was initially realized late on May 15th, with the river cresting 0.68 feet above flood stage of 10.0 feet during the early morning of May 16th. It then fell below flood stage that afternoon.",CSV
2023-05-14 22:00:00,2023-05-16 23:15:00,2 days 01:15:00,180705_0,202305,16,500,202305,16,2315,180705,1100502,IOWA,19,2023,May,Flood,C,37,CHICKASAW,ARX,2023-05-16 05:00:00,CST-6,2023-05-16 23:15:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain,0.34,SE,NASHUA,0.18,SW,BRADFORD,42.9468,-92.5248,42.9612,-92.5162,"Four consecutive days of light to heavy rainfall events during the middle of May resulted in near 1.5 inches and some minor flooding along the more narrow, shallow rivers in northeast Iowa. Initial light to moderate rainfall on May 12th quenched soils from a drier than normal spring, while subsequent storms over the weekend of May 13th-14th resulted in rapid runoff and minor flooding along the Little Cedar and Turkey Rivers. Along the Little Cedar River, the highest realized height above flood stage occurred in Nashua (Chickasaw County) on May 16th with 0.94 feet. Along the Turkey River, the river gauge in Cresco (Howard County) crested 0.57 feet above flood stage on May 15th.","Significant runoff from heavy rainfall upstream resulted in a rapid rise of water and minor flooding along the Little Cedar River near Nashua on May 16th. Minor flooding was initially realized during the early morning of May 16th, with the river cresting 0.94 feet above flood stage of 954.5 feet above sea level on the afternoon of May 16th. It then fell below flood stage late that night.",CSV
2023-05-13 16:00:00,2023-05-13 18:00:00,0 days 02:00:00,180948_0,202305,13,1600,202305,13,1800,180948,1102014,IOWA,19,2023,May,Flash Flood,C,21,BUENA VISTA,FSD,2023-05-13 16:00:00,CST-6,2023-05-13 18:00:00,0,0,0,0,0.00K,466.00K,Emergency Manager,Heavy Rain,1.67,WSW,ALBERT CITY,1.33,SSW,ALBERT CITY,42.7673,-94.9781,42.6985,-94.9822,"A weakening upper level low pressure area moved into far southeast South Dakota by early evening. Slow moving thunderstorms developed within a very narrow axis which nosed into Buena Vista County, where the environment featured maximized and collocated 0-3km shear and 0-3km CAPE, and resulted in a few brief tornadoes connected with storm development phase.  In addition, very efficient thermodynamic profiles resulted in extremely heavy rainfall rates, with observed rates up to 2 to 3 inches per hour.",Multiple rural roads south of Albert City were inundated by water.,CSV
2023-05-13 16:00:00,2023-05-13 18:00:00,0 days 02:00:00,180948_0,202305,13,1600,202305,13,1700,180948,1102029,IOWA,19,2023,May,Flash Flood,C,21,BUENA VISTA,FSD,2023-05-13 16:00:00,CST-6,2023-05-13 17:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,0.33,S,ALBERT CITY,0.09,SSE,ALBERT CITY,42.7753,-94.9502,42.7768,-94.9477,"A weakening upper level low pressure area moved into far southeast South Dakota by early evening. Slow moving thunderstorms developed within a very narrow axis which nosed into Buena Vista County, where the environment featured maximized and collocated 0-3km shear and 0-3km CAPE, and resulted in a few brief tornadoes connected with storm development phase.  In addition, very efficient thermodynamic profiles resulted in extremely heavy rainfall rates, with observed rates up to 2 to 3 inches per hour.",Water encroached into several basements around Albert City.,CSV
2023-05-13 16:00:00,2023-05-13 18:00:00,0 days 02:00:00,180948_0,202305,13,1630,202305,13,1800,180948,1102030,IOWA,19,2023,May,Flash Flood,C,21,BUENA VISTA,FSD,2023-05-13 16:30:00,CST-6,2023-05-13 18:00:00,0,0,0,0,10.00K,0.00K,Emergency Manager,Heavy Rain,1.29,NW,MARATHON,1.13,NW,MARATHON,42.8635,-94.9876,42.8632,-94.9854,"A weakening upper level low pressure area moved into far southeast South Dakota by early evening. Slow moving thunderstorms developed within a very narrow axis which nosed into Buena Vista County, where the environment featured maximized and collocated 0-3km shear and 0-3km CAPE, and resulted in a few brief tornadoes connected with storm development phase.  In addition, very efficient thermodynamic profiles resulted in extremely heavy rainfall rates, with observed rates up to 2 to 3 inches per hour.",A basement wall collapsed due to heavy rainfall and resultant flooding. Property damage costs are a rough estimate.,CSV
2023-07-12 07:15:00,2023-07-12 10:15:00,0 days 03:00:00,181954_0,202307,12,715,202307,12,1015,181954,1109656,IOWA,19,2023,July,Flash Flood,C,15,BOONE,DMX,2023-07-12 07:15:00,CST-6,2023-07-12 10:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,2.07,SW,BOONE MUNI ARPT,1.83,SW,BOONE MUNI ARPT,42.03,-93.88,42.0302,-93.8728,"Two rounds of convection moved across Iowa in quick succession beginning in the pre-dawn hours of July 12th. This first was an area of convection that developed along an elevated boundary into northwest Iowa. While this area of storms mainly remained sub-severe, severe hail did fall across central Iowa near 6 am. At the same time a MCS moved out of the Dakotas and into western Iowa, moving quickly and eventually merging with the first area of storms. This second round developed into a line of storms with winds gusting up to 70 mph, fueled by the low level jet. Orientation of 0-3 km shear was favorable for quick spin-ups and two weaker tornadoes did form in Cass county that morning. With deep warm cloud layers over 4000 meters and precipitable water nearing 2, areas that received rain in both rounds received two to four inches by the time storms ended late in the morning. An isolated pocket of four to six inches fell in Greene and Boone counties, creating flash flooding in the area.",Water flowing through the grounds of Boone Speedway.,CSV
2023-08-05 02:15:00,2023-08-08 02:15:00,3 days 00:00:00,184498_0,202308,5,215,202308,30,1030,184498,1129569,IOWA,19,2023,August,Flash Flood,C,111,LEE,DVN,2023-08-05 02:15:00,CST-6,2023-08-30 10:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.26,WNW,KEOKUK,2.33,WNW,KEOKUK,40.41,-91.4,40.4055,-91.4014,"A significant rain event occurred late Friday into Saturday across extreme southeast Iowa.  A slow moving mesoscale convective vortex (MCV) tracked over eastern Lee and Des Moines Counties and brought very heavy rain in a short amount of time.  Rainfall amounts between 3 and 9 inches fell in less than 6 hours, which caused many stalled vehicles and several water rescues in Keokuk, Iowa.  Other towns that received heavy rain were Fort Madison, Iowa and Burlington, Iowa.||A new daily rainfall record of 6.14 of rain occurred in Burlington, which broke the previous record of 2.03 back in 1903.  This record also is the second highest daily rainfall on any given day in Burlington.  The wettest day was 6.28 on June 29th, 1933.",Law Enforcement reported several stalled vehicles and water rescues by first responders in town in the past 2 to 3 hours. There was 4 to 5 feet of water reported on many roads and streets.,CSV
