Join_Count,TARGET_FID,MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR_,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,ORIG_FID,TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Length_1,Shape_Length
1,51,4/22/2022 7:53:00,4/22/2022 11:25:00,0 days 03:32:00,169081_0,202204,22,830,202204,22,1030,169081,1024188,IOWA,19,2022,April,Flash Flood,C,153,POLK,DMX,4/22/2022 8:30:00,CST-6,4/22/2022 10:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.000000000000000,N,ANKENY,0.560000000000000,SSE,ANKENY,41.729999999999997,-93.620000000000005,41.720700000000001,-93.614800000000002,"A warm front moved across the area late on the evening of April 21 into April 22. While thunderstorms remained below severe criteria, deep saturation and precipitable water values over 1.5 inches allowed for a band of heavier precipitation to set up over a narrow corridor in central Iowa. Several locations received over 3 inches of rain and a few areas saw flash flooding within towns, resulting in brief road closures. Rain ended by 11 am across the affected area.",Minor street flash flooding relayed through trained spotter.,CSV,0,{691DCFE7-DFF0-48AA-9159-7CD3F9B2C5C2}, , , , ,6/11/2012 0:00:00,0,1104287.570000000065193,4468.899999999999636,IA,07100004,Middle Des Moines,7.053594672690000,7.053594675540103,0.010655045759037
1,52,4/22/2022 7:53:00,4/22/2022 11:25:00,0 days 03:32:00,169081_0,202204,22,900,202204,22,1100,169081,1024197,IOWA,19,2022,April,Flash Flood,C,169,STORY,DMX,4/22/2022 9:00:00,CST-6,4/22/2022 11:00:00,0,0,0,0,0.00K,0.00K,County Official,Heavy Rain,0.690000000000000,S,SLATER,0.720000000000000,SSE,SLATER,41.869999999999997,-93.680000000000007,41.869900000000001,-93.677000000000007,"A warm front moved across the area late on the evening of April 21 into April 22. While thunderstorms remained below severe criteria, deep saturation and precipitable water values over 1.5 inches allowed for a band of heavier precipitation to set up over a narrow corridor in central Iowa. Several locations received over 3 inches of rain and a few areas saw flash flooding within towns, resulting in brief road closures. Rain ended by 11 am across the affected area.",Water from Four Mile Creek over the road along 510th Ave south of Slater.,CSV,0,{6BC7C38A-1876-4BD3-89C0-5898FB18BBA1}, , , , ,6/11/2012 0:00:00,0,1563257.959999999962747,6326.289999999999964,IA,07100008,Lake Red Rock,6.189665429280000,6.189665420912953,0.003001666203948
1,53,4/22/2022 7:53:00,4/22/2022 11:25:00,0 days 03:32:00,169081_0,202204,22,902,202204,22,1100,169081,1024191,IOWA,19,2022,April,Flash Flood,C,153,POLK,DMX,4/22/2022 9:02:00,CST-6,4/22/2022 11:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.780000000000000,SE,ANKENY,1.850000000000000,SE,ANKENY,41.714599999999997,-93.592399999999998,41.714500000000001,-93.593299999999999,"A warm front moved across the area late on the evening of April 21 into April 22. While thunderstorms remained below severe criteria, deep saturation and precipitable water values over 1.5 inches allowed for a band of heavier precipitation to set up over a narrow corridor in central Iowa. Several locations received over 3 inches of rain and a few areas saw flash flooding within towns, resulting in brief road closures. Rain ended by 11 am across the affected area.",Standing water in the 1600 block of SE Cortina Drive. Relayed through law enforcement twitter.,CSV,0,{691DCFE7-DFF0-48AA-9159-7CD3F9B2C5C2}, , , , ,6/11/2012 0:00:00,0,1104287.570000000065193,4468.899999999999636,IA,07100004,Middle Des Moines,7.053594672690000,7.053594675540103,0.000905538513819
1,54,4/22/2022 7:53:00,4/22/2022 11:25:00,0 days 03:32:00,169081_0,202204,22,911,202204,22,1040,169081,1024192,IOWA,19,2022,April,Flash Flood,C,49,DALLAS,DMX,4/22/2022 9:11:00,CST-6,4/22/2022 10:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.310000000000000,S,BOUTON,0.600000000000000,ESE,WOODWARD,41.845599999999997,-94.019400000000005,41.846299999999999,-93.913200000000003,"A warm front moved across the area late on the evening of April 21 into April 22. While thunderstorms remained below severe criteria, deep saturation and precipitable water values over 1.5 inches allowed for a band of heavier precipitation to set up over a narrow corridor in central Iowa. Several locations received over 3 inches of rain and a few areas saw flash flooding within towns, resulting in brief road closures. Rain ended by 11 am across the affected area.",Emergency manager relayed a report from a trained spotter of localized street flooding in Woodward and Bouton with possible power outages.,CSV,0,{691DCFE7-DFF0-48AA-9159-7CD3F9B2C5C2}, , , , ,6/11/2012 0:00:00,0,1104287.570000000065193,4468.899999999999636,IA,07100004,Middle Des Moines,7.053594672690000,7.053594675540103,0.106202310679991
1,55,4/22/2022 7:53:00,4/22/2022 11:25:00,0 days 03:32:00,169081_0,202204,22,948,202204,22,1045,169081,1024194,IOWA,19,2022,April,Flash Flood,C,153,POLK,DMX,4/22/2022 9:48:00,CST-6,4/22/2022 10:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,2.590000000000000,NNE,ANKENY,3.040000000000000,NE,ANKENY,41.762400000000000,-93.594700000000003,41.753200000000000,-93.592299999999994,"A warm front moved across the area late on the evening of April 21 into April 22. While thunderstorms remained below severe criteria, deep saturation and precipitable water values over 1.5 inches allowed for a band of heavier precipitation to set up over a narrow corridor in central Iowa. Several locations received over 3 inches of rain and a few areas saw flash flooding within towns, resulting in brief road closures. Rain ended by 11 am across the affected area.",Flash flooding near four Mile Creek north of Briarwood Golf Course. Picture via social media from trained spotter.,CSV,0,{6BC7C38A-1876-4BD3-89C0-5898FB18BBA1}, , , , ,6/11/2012 0:00:00,0,1563257.959999999962747,6326.289999999999964,IA,07100008,Lake Red Rock,6.189665429280000,6.189665420912953,0.009507891460758
1,56,4/22/2022 7:53:00,4/22/2022 11:25:00,0 days 03:32:00,169081_0,202204,22,1025,202204,22,1125,169081,1024196,IOWA,19,2022,April,Flash Flood,C,127,MARSHALL,DMX,4/22/2022 10:25:00,CST-6,4/22/2022 11:25:00,0,0,0,0,0.00K,0.00K,Broadcast Media,Heavy Rain,2.780000000000000,S,MARSHALLTOWN,2.740000000000000,S,MARSHALLTOWN,42.010100000000001,-92.913799999999995,42.008200000000002,-92.914699999999996,"A warm front moved across the area late on the evening of April 21 into April 22. While thunderstorms remained below severe criteria, deep saturation and precipitable water values over 1.5 inches allowed for a band of heavier precipitation to set up over a narrow corridor in central Iowa. Several locations received over 3 inches of rain and a few areas saw flash flooding within towns, resulting in brief road closures. Rain ended by 11 am across the affected area.",Standing water of unknown depth reported by local media on South 2nd street north of old highway 30. relayed via social media.,CSV,0,{D0140C1A-627A-43BA-BA40-75FC583D2728}, , , , ,6/11/2012 0:00:00,0,1060665.780000000027940,4292.369999999999891,IA,07080208,Middle Iowa,5.655465700650000,5.655465704038737,0.002102379604195
2,57,6/25/2022 3:00:00,6/25/2022 6:00:00,0 days 03:00:00,169884_0,202206,25,300,202206,25,500,169884,1029396,IOWA,19,2022,June,Flash Flood,C,103,JOHNSON,DVN,6/25/2022 3:00:00,CST-6,6/25/2022 5:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,3.610000000000000,SSW,ELMIRA,1.340000000000000,WSW,OASIS,41.670000000000002,-91.450000000000003,41.681699999999999,-91.420000000000002,"Several intense clusters of storms moved through eastern Iowa into Illinois. The morning cluster produced flash flooding. In the afternoon and evening, a cluster of intense thunderstorms moved through far eastern Iowa into west central and northwest Illinois the evening of June 25th, with torrential rainfall and wind damage along it's way.","There was about a 100 foot long stretch of Herbert Hoover Highway on-ramp to Interstate 80 that had around 6 inches of water over it.   Rapid Creek, northeast of Iowa City near Wilson's Orchard reported out of it's banks and flooding over the farm's bridge over Rapid Creek.",CSV,0,{65F2CD30-B70F-474A-8E7D-FFABDB288751}, , , , ,6/11/2012 0:00:00,0,703253.719999999972060,2845.969999999999800,IA,07080206,Lower Cedar,4.568381277340000,4.568381275533109,0.032200776534181
1,58,6/25/2022 3:00:00,6/25/2022 6:00:00,0 days 03:00:00,169884_0,202206,25,456,202206,25,600,169884,1029398,IOWA,19,2022,June,Flash Flood,C,19,BUCHANAN,DVN,6/25/2022 4:56:00,CST-6,6/25/2022 6:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,3.360000000000000,WSW,ROWLEY,3.980000000000000,S,THREE ELMS CO PARK,42.359999999999999,-91.890000000000001,42.415300000000002,-91.878399999999999,"Several intense clusters of storms moved through eastern Iowa into Illinois. The morning cluster produced flash flooding. In the afternoon and evening, a cluster of intense thunderstorms moved through far eastern Iowa into west central and northwest Illinois the evening of June 25th, with torrential rainfall and wind damage along it's way.","Torrential rainfall resulted in run off water over Highway 150, which was impassable in several spots.",CSV,0,{10D6BD99-0D47-4E35-9629-7F5417158BDF}, , , , ,6/11/2012 0:00:00,0,1546778.489999999990687,6259.600000000000364,IA,07080205,Middle Cedar,5.820869754050000,5.820869751352884,0.056503540009217
1,59,6/5/2022 19:30:00,6/6/2022 13:00:00,0 days 17:30:00,170382_0,202206,5,1930,202206,6,1300,170382,1033155,IOWA,19,2022,June,Flood,C,77,GUTHRIE,DMX,6/5/2022 19:30:00,CST-6,6/6/2022 13:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,2.920000000000000,SW,BAGLEY,3.470000000000000,N,FANSLERS,41.820000000000000,-94.469999999999999,41.801800000000000,-94.464799999999997,"A shortwave trough dropped out of the Canadian Rockies and across the upper midwest. Storms developed along a surface boundary in the afternoon, resulting in a few hail reports and a strong wind gust. In addition to the moderate CAPE , the backed wind profile supported some rotation within storms. While no tornadoes occurred there was a funnel cloud reported north of the Des Moines metro.  Later that night the deep warm cloud layer and high precipitable water values made for efficient rain producers. As storms continued overnight along a stationary boundary locally heavy rain resulted in flash flooding in central Iowa.",Guthrie county emergency manager reported multiple roadways with running water over them. Not reported as widespread at the time.,CSV,0,{FFBAED06-1CB1-450D-AB03-D3562BAB3878}, , , , ,6/11/2012 0:00:00,0,727597.219999999972060,2944.480000000000018,IA,07100007,South Raccoon,3.920604146510000,3.920604142914172,0.018928285728681
2,60,6/5/2022 19:30:00,6/6/2022 13:00:00,0 days 17:30:00,170382_0,202206,5,1930,202206,6,1300,170382,1033153,IOWA,19,2022,June,Flood,C,49,DALLAS,DMX,6/5/2022 19:30:00,CST-6,6/6/2022 13:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,4.180000000000000,S,PERRY MUNI ARPT,4.310000000000000,NW,PANTHER,41.770000000000003,-94.159999999999997,41.727800000000002,-94.156800000000004,"A shortwave trough dropped out of the Canadian Rockies and across the upper midwest. Storms developed along a surface boundary in the afternoon, resulting in a few hail reports and a strong wind gust. In addition to the moderate CAPE , the backed wind profile supported some rotation within storms. While no tornadoes occurred there was a funnel cloud reported north of the Des Moines metro.  Later that night the deep warm cloud layer and high precipitable water values made for efficient rain producers. As storms continued overnight along a stationary boundary locally heavy rain resulted in flash flooding in central Iowa.","Dallas County emergency manager and other local entities reported multiple roadways, mainly gravel, with running water over them. A few may have been washed out.",CSV,0,{642334D3-7EFA-4E7E-9500-F5A9E8FBF717}, , , , ,6/11/2012 0:00:00,0,1581359.739999999990687,6399.539999999999964,IA,07100006,North Raccoon,7.633529864860000,7.633529856233392,0.042321153120101
1,61,6/15/2022 5:30:00,6/15/2022 15:30:00,0 days 10:00:00,170387_0,202206,15,530,202206,15,1530,170387,1033213,IOWA,19,2022,June,Flood,C,15,BOONE,DMX,6/15/2022 5:30:00,CST-6,6/15/2022 15:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,3.770000000000000,SE,BERKLEY,3.560000000000000,SE,BERKLEY,41.909999999999997,-94.069999999999993,41.905000000000001,-94.070200000000000,"A cold front moved across Iowa overnight from the 14th to 15th of June. The week had been steamy with near record highs and high humidity, making for a highly unstable airmass with CAPE over 3000 J/kg. Storms initiated along the front in central Iowa later on June 14th, resulting in a number of hail and wind damage reports. While storms dropped below severe limits shortly after midnight, heavy rain continued as thunderstorms trained along the nearly stationary front. This resulted in localized areas received two to four plus inches of rain that flooded a few area roadways.",Flooding at intersection of Eagle avenue and 310th street.,CSV,0,{691DCFE7-DFF0-48AA-9159-7CD3F9B2C5C2}, , , , ,6/11/2012 0:00:00,0,1104287.570000000065193,4468.899999999999636,IA,07100004,Middle Des Moines,7.053594672690000,7.053594675540103,0.005003998401274
1,62,6/25/2022 2:00:00,6/25/2022 3:00:00,0 days 01:00:00,170975_0,202206,25,200,202206,25,300,170975,1037758,IOWA,19,2022,June,Flash Flood,C,141,O'BRIEN,FSD,6/25/2022 2:00:00,CST-6,6/25/2022 3:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,3.840000000000000,NW,PAULLINA MUNI ARPT,3.620000000000000,WNW,PAULLINA MUNI ARPT,43.012300000000003,-95.731700000000004,43.010100000000001,-95.731899999999996,"An arc of thunderstorms developed along the nose of the low-level jet across northwest Iowa during the very early hours of June 25.  The thunderstorms became nearly stationary for a couple hours, and produced a very narrow band of heavy rainfall with spotty flash flooding.",Rainfall of 2.1 inches in a little over an hour resulted in water flowing over 440th Street.,CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.002209072203392
1,63,6/5/2022 7:00:00,6/8/2022 7:00:00,3 days 00:00:00,171117_0,202206,5,700,202206,9,900,171117,1038855,IOWA,19,2022,June,Flood,C,59,DICKINSON,FSD,6/5/2022 7:00:00,CST-6,6/9/2022 9:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.770000000000000,WSW,MONTGOMERY,1.470000000000000,SW,WEST OKOBOJI,43.409999999999997,-95.269999999999996,43.299999999999997,-95.250000000000000,A small area of around 2 inches of rainfall occurred near the Iowa Great Lakes on June 4-5. Runoff quickly brought a small portion of the upper Little Sioux River into minor flood stage.,"Locally heavy rainfall pushed the Little Sioux River near Milford (gage site MIFI4) above minor flood stage early on June 5, with a crest at 0.85 feet above flood stage late on June 5. The river fell back below flood stage on June 9. A minor amount of agricultural land was flooded.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.111803400800309
3,64,6/7/2022 5:00:00,6/7/2022 13:30:00,0 days 08:30:00,171799_0,202206,7,500,202206,7,1330,171799,1042878,IOWA,19,2022,June,Flood,C,153,POLK,DMX,6/7/2022 5:00:00,CST-6,6/7/2022 13:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,2.140000000000000,SSE,DES MOINES,2.140000000000000,S,DES MOINES,41.570000000000000,-93.609999999999999,41.590000000000003,-93.620000000000005,"Following storms the previous day, the Des Moines River at Fleur Drive briefly went into flood stage on the 7th of June. It went into flood stage, 12.0 feet, at 5am CST on the 7th, peaked at 12.47 feet at 11:30pm CST on the 7th, and receded below flood stage at 1:30pm CST on the 7th.","Following storms the previous day, the Des Moines River at Fleur Drive briefly went into flood stage on the 7th of June. It went into flood stage, 12.0 feet, at 5am CST on the 7th, peaked at 12.47 feet at 11:30pm CST on the 7th, and receded below flood stage at 1:30pm CST on the 7th.",CSV,0,{691DCFE7-DFF0-48AA-9159-7CD3F9B2C5C2}, , , , ,6/11/2012 0:00:00,0,1104287.570000000065193,4468.899999999999636,IA,07100004,Middle Des Moines,7.053594672690000,7.053594675540103,0.022360679833395
1,65,6/15/2022 10:00:00,6/15/2022 21:00:00,0 days 11:00:00,171800_0,202206,15,1000,202206,15,2100,171800,1042879,IOWA,19,2022,June,Flood,C,169,STORY,DMX,6/15/2022 10:00:00,CST-6,6/15/2022 21:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.690000000000000,N,AMES ARPT,2.660000000000000,S,CAMBRIDGE,42.009999999999998,-93.620000000000005,41.799999999999997,-93.519999999999996,"Storms from the 14th into the 15th resulted in severe weather and heavy rainfall. A number of stations and reports of 4 inches or greater rainfall were received in and around Story County. As a result, the South Skunk River in Ames at US 30 briefly went into flood stage on the 15th of June.","The South Skunk River in Ames at US 30 went into flood stage, 21.5 feet, at 10am CST on June 15th, crested at 22.1 feet at 2:15 pm CST, and receded below flood stage at 9pm CST June 15th.",CSV,0,{A3289F99-CD86-4AF6-A77E-5442630D5AFD}, , , , ,6/11/2012 0:00:00,0,1179865.929999999934807,4774.750000000000000,IA,07080105,South Skunk,6.746242940850000,6.746242947107954,0.232594138538178
1,66,7/5/2022 20:28:00,7/5/2022 22:30:00,0 days 02:02:00,171951_0,202207,5,2028,202207,5,2230,171951,1043985,IOWA,19,2022,July,Flash Flood,C,43,CLAYTON,ARX,7/5/2022 20:28:00,CST-6,7/5/2022 22:30:00,0,0,0,0,10.00K,175.00K,Law Enforcement,Heavy Rain,1.070000000000000,ENE,WATSON,0.550000000000000,N,MARQUETTE,43.087499999999999,-91.311400000000006,43.083900000000000,-91.180700000000002,Storms repeatedly moved across portions of northeast Iowa during the evening of July 5th. Radar estimates suggest between 3 and 4 inches of rain fell from these storms which resulted in some localized flash flooding. Rocks and other debris were pushed onto some roads near McGregor (Clayton County).,Runoff from heavy rain caused some flash flooding to occur near McGregor. Rocks and debris were pushed onto some roads.,CSV,0,{66B6FBB4-281D-44B8-AEEC-70EBBC503DA2}, , , , ,2/1/2017 0:00:00,0,911495.160000000032596,3688.690000000000055,"IA,MN,WI",07060001,Coon-Yellow,4.441622441490000,4.441622442091344,0.130749576865838
2,67,7/15/2022 9:40:00,7/15/2022 11:45:00,0 days 02:05:00,172130_0,202207,15,940,202207,15,1145,172130,1044965,IOWA,19,2022,July,Flash Flood,C,43,CLAYTON,ARX,7/15/2022 9:40:00,CST-6,7/15/2022 11:45:00,0,0,0,0,50.00K,360.00K,Law Enforcement,Heavy Rain,0.780000000000000,SE,MONONA,1.310000000000000,NNW,MONONA,43.042000000000002,-91.388999999999996,43.079000000000001,-91.409999999999997,Several rounds of storms with heavy rain moved across parts of northeast Iowa during the morning of July 15th. Radar estimates indicate a band of 3 to 5 inches of rain fell across the northeast corner of Clayton County. This heavy rain pushed Bloody Run Creek out of its banks which took out a bridge in Bloody Run County Park west of Marquette (Clayton County).,Runoff from heavy rains caused some flash flooding to occur across northeast Clayton County. Flood waters from Bloody Run Creek took out a bridge in the Bloody Run County Park west of Marquette.,CSV,0,{66B6FBB4-281D-44B8-AEEC-70EBBC503DA2}, , , , ,2/1/2017 0:00:00,0,911495.160000000032596,3688.690000000000055,"IA,MN,WI",07060001,Coon-Yellow,4.441622441490000,4.441622442091344,0.042544095313237
1,68,7/8/2022 11:30:00,7/8/2022 14:00:00,0 days 02:30:00,172468_0,202207,8,1130,202207,8,1300,172468,1046837,IOWA,19,2022,July,Flash Flood,C,103,JOHNSON,DVN,7/8/2022 11:30:00,CST-6,7/8/2022 13:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,1.240000000000000,SE,NEWPORT,1.420000000000000,SSE,NEWPORT,41.719999999999999,-91.459999999999994,41.714599999999997,-91.468100000000007,Rain showers produced heavy rain of 3 to 5 inches across the warned area. This led to flash flooding in Johnson county and Muscatine County.,"Rapid Creek at Wilson's Orchard came out of its banks, overspreading an area the size of a football field with 2 to 3 feet of fast flowing water. Access to the south side of the orchard was cut off.",CSV,0,{81FC7671-7479-4492-AE19-BF9BA3BFFE14}, , , , ,6/11/2012 0:00:00,0,1078893.669999999925494,4366.130000000000109,IA,07080209,Lower Iowa,5.822144102090000,5.822144107229025,0.009734988443690
1,69,7/8/2022 11:30:00,7/8/2022 14:00:00,0 days 02:30:00,172468_0,202207,8,1200,202207,8,1400,172468,1046839,IOWA,19,2022,July,Flash Flood,C,139,MUSCATINE,DVN,7/8/2022 12:00:00,CST-6,7/8/2022 14:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,Heavy Rain,2.320000000000000,SSW,MUSCATINE,2.310000000000000,SSW,MUSCATINE,41.390000000000001,-91.069999999999993,41.389600000000002,-91.071299999999994,Rain showers produced heavy rain of 3 to 5 inches across the warned area. This led to flash flooding in Johnson county and Muscatine County.,A HAM radio operator reported multiple cars stalled in standing water near the Stewart Road and Dick Drake Way intersection. Mississippi River Drive in the downtown area was also flooded.,CSV,0,{C5D4BA12-6399-4A40-A170-2F26C7D2C6B1}, , , , ,6/11/2012 0:00:00,0,634693.160000000032596,2568.510000000000218,"IA,IL",07080101,Copperas-Duck,5.584625166160000,5.584625160386770,0.001360147050892
1,70,7/8/2022 6:00:00,7/11/2022 6:00:00,3 days 00:00:00,172639_0,202207,8,600,202207,15,700,172639,1047999,IOWA,19,2022,July,Flood,C,59,DICKINSON,FSD,7/8/2022 6:00:00,CST-6,7/15/2022 7:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.770000000000000,WSW,MONTGOMERY,1.470000000000000,SW,WEST OKOBOJI,43.409999999999997,-95.269999999999996,43.299999999999997,-95.250000000000000,An area of 1 to 2 inches of rainfall occurred across the headwaters of the Little Sioux River on July 5 and resulted in a brief period of minor to locally moderate flooding.,"Heavy rainfall of 1 to 2 inches across Dickinson County on July 5 brought a rapid rise to the Little Sioux River near Milford (gage site MIFI4), with a crest into moderate flooding at 2.93 feet above flood stage on July 12. A significant amount of rural land was flooded.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.111803400800309
1,71,7/8/2022 6:00:00,7/11/2022 6:00:00,3 days 00:00:00,172639_0,202207,8,600,202207,15,700,172639,1048000,IOWA,19,2022,July,Flood,C,41,CLAY,FSD,7/8/2022 6:00:00,CST-6,7/15/2022 7:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.790000000000000,W,FOSTORIA,0.600000000000000,NE,EVERLY,43.255400000000002,-95.264799999999994,43.210000000000001,-95.280000000000001,An area of 1 to 2 inches of rainfall occurred across the headwaters of the Little Sioux River on July 5 and resulted in a brief period of minor to locally moderate flooding.,"Heavy rainfall of 1 to 2 inches across Dickinson County on July 5 brought a rapid rise to the Little Sioux River near Milford (gage site MIFI4), with a crest into moderate flooding at 2.93 feet above flood stage on July 12. A significant amount of rural land was flooded.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.047876925964030
1,72,7/8/2022 6:00:00,7/11/2022 6:00:00,3 days 00:00:00,172639_0,202207,9,1000,202207,13,200,172639,1047998,IOWA,19,2022,July,Flood,C,59,DICKINSON,FSD,7/9/2022 10:00:00,CST-6,7/13/2022 2:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,5.020000000000000,NNW,MONTGOMERY,4.320000000000000,SE,LAKE PARK,43.500999999999998,-95.220799999999997,43.430000000000000,-95.280000000000001,An area of 1 to 2 inches of rainfall occurred across the headwaters of the Little Sioux River on July 5 and resulted in a brief period of minor to locally moderate flooding.,"Rainfall from 1 to 2 inches fell across Dickinson County on July 5, which resulted in minor flooding of the Little Sioux River near Montgomery (gage site MLSI4) and a crest at 0.92 feet above flood stage on July 11. A significant amount of rural land was flooded, and water encroached on 170th Avenue north of Iowa Highway 9.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.092442638012669
1,73,7/8/2022 6:00:00,7/11/2022 6:00:00,3 days 00:00:00,172639_0,202207,10,800,202207,14,400,172639,1048001,IOWA,19,2022,July,Flood,C,41,CLAY,FSD,7/10/2022 8:00:00,CST-6,7/14/2022 4:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.780000000000000,WNW,FOSTORIA,2.760000000000000,W,FOSTORIA,43.255000000000003,-95.183999999999997,43.255000000000003,-95.276399999999995,An area of 1 to 2 inches of rainfall occurred across the headwaters of the Little Sioux River on July 5 and resulted in a brief period of minor to locally moderate flooding.,"Rainfall from 1 to 2 inches fell across Dickinson and northern Clay Counties on July 5, which resulted in minor flooding of the Little Sioux River near Spencer/Highway 18 (gage site SPII4) and a crest at 0.81 feet above flood stage on July 13. Some agricultural and pasture land was flooded.",CSV,0,{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}, , , , ,12/1/2016 0:00:00,0,1812413.429999999934807,7334.579999999999927,"IA,MN",10230003,Little Sioux,8.940255633720000,8.940255635413370,0.092400002472625
1,74,7/7/2022 16:40:00,7/7/2022 17:30:00,0 days 00:50:00,172671_0,202207,7,1640,202207,7,1730,172671,1048246,IOWA,19,2022,July,Flash Flood,C,193,WOODBURY,FSD,7/7/2022 16:40:00,CST-6,7/7/2022 17:30:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,3.160000000000000,WNW,SIOUX CITY,2.980000000000000,WNW,SIOUX CITY,42.510500000000000,-96.440399999999997,42.509799999999998,-96.440100000000001,"A narrow and nearly stationary band of thunderstorms developed across Dixon and northern Dakota Counties during the late afternoon hours. Rainfall estimates of 3 to 5 inches occurred in a very small area from central Dixon to far northwestern Woodbury Counties, with the largest observed rainfall of 5.50 inches 4 miles west of McCook Lake, 2.77 inches at mesonet site AV951 in northern Sioux City, IA, 2.07 inches at river gage SXCI4 along Perry Creek in northern Sioux City, IA 2.01 inches in Concord, NE and 1.80 inches 3 miles southwest of Jefferson, SD.",Multiple cars were stalled in deep standing water along west 19th Street in Sioux City. Several other low-lying roads were covered by water.,CSV,0,{5B6423E1-71A2-4772-946C-68C787D9B1CF}, , , , ,6/11/2012 0:00:00,0,1029616.150000000023283,4166.710000000000036,"IA,NE,SD",10230001,Blackbird-Soldier,7.313016925290000,7.313016922928845,0.000761577310574
