commodity_year,county_code,county_name,commodity_name,cause_of_loss_desc,month_of_loss,year_of_loss,indemnity_amount,county_fips
2020,117,Lucas,Soybeans,Drought,9,2020,18606.0,19117
2020,117,Lucas,Soybeans,Heat,8,2020,1066.0,19117
2020,117,Lucas,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,46770.0,19117
2020,117,Lucas,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,20878.5,19117
2020,117,Lucas,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,9910.0,19117
2020,117,Lucas,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,1013.0,19117
2020,117,Lucas,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,21180.0,19117
2020,117,Lucas,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,1993.0,19117
2020,117,Lucas,Soybeans,Excess Moisture/Precipitation/Rain,8,2020,1233.0,19117
2020,117,Lucas,Soybeans,Flood,6,2020,5452.8,19117
2020,117,Lucas,Soybeans,Wind/Excess Wind,8,2020,12951.0,19117
2020,117,Lucas,Soybeans,Wildlife,9,2020,6959.5,19117
2020,117,Lucas,Soybeans,Wildlife,7,2020,2829.0,19117
2020,117,Lucas,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,4,2020,35.0,19117
2020,117,Lucas,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,12876.0,19117
2020,117,Lucas,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,6620.0,19117
2020,117,Lucas,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,12,2020,27.0,19117
2020,119,Lyon,Forage Production,Drought,8,2020,1197.0,19119
2020,119,Lyon,Forage Production,Drought,6,2020,226.0,19119
2020,119,Lyon,Corn,Decline in Price,12,2020,455.0,19119
2020,119,Lyon,Corn,Decline in Price,8,2020,7335.0,19119
2020,119,Lyon,Corn,Drought,8,2020,15429.0,19119
2020,119,Lyon,Corn,Drought,8,2020,298582.5,19119
2020,119,Lyon,Corn,Drought,6,2020,39257.0,19119
2020,119,Lyon,Corn,Drought,6,2020,87716.0,19119
2020,119,Lyon,Corn,Drought,11,2020,935.0,19119
2020,119,Lyon,Corn,Drought,9,2020,910.0,19119
2020,119,Lyon,Corn,Drought,9,2020,10570.0,19119
2020,119,Lyon,Corn,Drought,8,2020,136388.5,19119
2020,119,Lyon,Corn,Drought,7,2020,4417.0,19119
2020,119,Lyon,Corn,Drought,12,2020,3775.0,19119
2020,119,Lyon,Corn,Drought,7,2020,38163.5,19119
2020,119,Lyon,Corn,Drought,8,2020,-2082.0,19119
2020,119,Lyon,Corn,Drought,7,2020,41701.5,19119
2020,119,Lyon,Corn,Drought,10,2020,19332.0,19119
2020,119,Lyon,Corn,Excess Moisture/Precipitation/Rain,7,2020,1212.0,19119
2020,119,Lyon,Corn,Excess Moisture/Precipitation/Rain,8,2020,14923.0,19119
2020,119,Lyon,Corn,Cold Wet Weather,5,2020,6246.0,19119
2020,119,Lyon,Corn,Flood,5,2020,7162.0,19119
2020,119,Lyon,Corn,"Other (Snow, Lightning, Etc.)",9,2020,458.0,19119
2020,119,Lyon,Corn,"Other (Snow, Lightning, Etc.)",10,2020,353.0,19119
2020,119,Lyon,Corn,"Other (Snow, Lightning, Etc.)",8,2020,-1331.0,19119
2020,119,Lyon,Corn,"Other (Snow, Lightning, Etc.)",8,2020,3417.0,19119
2020,119,Lyon,Corn,"Other (Snow, Lightning, Etc.)",9,2020,2527.0,19119
2020,119,Lyon,Soybeans,Drought,8,2020,12997.0,19119
2020,119,Lyon,Soybeans,Drought,8,2020,204820.5,19119
2020,119,Lyon,Soybeans,Drought,6,2020,40456.0,19119
2020,119,Lyon,Soybeans,Drought,10,2020,2417.0,19119
2020,119,Lyon,Soybeans,Drought,9,2020,7882.0,19119
2020,119,Lyon,Soybeans,Drought,7,2020,63636.5,19119
2020,119,Lyon,Soybeans,Drought,9,2020,1210.0,19119
2020,119,Lyon,Soybeans,Heat,6,2020,2240.0,19119
2020,119,Lyon,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,2303.0,19119
2020,119,Lyon,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,2701.0,19119
2020,119,Lyon,Soybeans,Cold Wet Weather,5,2020,633.0,19119
2020,121,Madison,Forage Seeding,Drought,7,2020,5358.0,19121
2020,121,Madison,Forage Seeding,Drought,8,2020,7695.0,19121
2020,121,Madison,Corn,Drought,11,2020,2826.0,19121
2020,121,Madison,Corn,Drought,8,2020,25351.0,19121
2020,121,Madison,Corn,Drought,11,2020,4083.46,19121
2020,121,Madison,Corn,Drought,6,2020,1613.5,19121
2020,121,Madison,Corn,Drought,8,2020,208.0,19121
2020,121,Madison,Corn,Drought,9,2020,-1312.0,19121
2020,121,Madison,Corn,Drought,10,2020,889.0,19121
2020,121,Madison,Corn,Drought,9,2020,14609.0,19121
2020,121,Madison,Corn,Drought,7,2020,11069.0,19121
2020,121,Madison,Corn,Drought,7,2020,21851.0,19121
2020,121,Madison,Corn,Excess Moisture/Precipitation/Rain,7,2020,37166.0,19121
2020,121,Madison,Corn,Excess Moisture/Precipitation/Rain,6,2020,1403.0,19121
2020,121,Madison,Corn,Flood,5,2020,2732.0,19121
2020,121,Madison,Corn,Wind/Excess Wind,8,2020,17425.5,19121
2020,121,Madison,Corn,Wind/Excess Wind,11,2020,188.0,19121
2020,121,Madison,Corn,Wind/Excess Wind,8,2020,-577.0,19121
2020,121,Madison,Corn,Wildlife,11,2020,2169.54,19121
2020,121,Madison,Corn,Wildlife,10,2020,3272.0,19121
2020,121,Madison,Soybeans,Decline in Price,8,2020,1729.0,19121
2020,121,Madison,Soybeans,Drought,12,2020,447.0,19121
2020,121,Madison,Soybeans,Drought,11,2020,102.0,19121
2020,121,Madison,Soybeans,Drought,8,2020,126431.0,19121
2020,121,Madison,Soybeans,Drought,7,2020,13730.0,19121
2020,121,Madison,Soybeans,Drought,11,2020,1179.0,19121
2020,121,Madison,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,1427.0,19121
2020,121,Madison,Soybeans,Excess Moisture/Precipitation/Rain,9,2020,3913.0,19121
2020,121,Madison,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,688.0,19121
2020,121,Madison,Soybeans,Excess Moisture/Precipitation/Rain,10,2020,1233.0,19121
2020,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,2388.0,19121
2020,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,12,2020,73.0,19121
2020,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,15219.0,19121
2020,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2020,542.0,19121
2020,121,Madison,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,9,2020,8778.0,19121
2020,123,Mahaska,Forage Seeding,Drought,8,2020,3301.0,19123
2020,123,Mahaska,Forage Seeding,Drought,8,2020,11248.0,19123
2020,123,Mahaska,Forage Seeding,Excess Moisture/Precipitation/Rain,1,2021,2833.0,19123
2020,123,Mahaska,Forage Seeding,Cold Wet Weather,1,2021,4051.0,19123
2020,123,Mahaska,Forage Production,Drought,8,2020,4732.0,19123
2020,123,Mahaska,Forage Production,Excess Moisture/Precipitation/Rain,6,2020,4732.0,19123
2020,123,Mahaska,Corn,Drought,6,2020,5579.0,19123
2020,123,Mahaska,Corn,Drought,8,2020,217885.0,19123
2020,123,Mahaska,Corn,Drought,7,2020,55581.0,19123
2020,123,Mahaska,Corn,Drought,11,2020,37715.0,19123
2020,123,Mahaska,Corn,Drought,8,2020,20727.0,19123
2020,123,Mahaska,Corn,Excess Moisture/Precipitation/Rain,5,2020,2410.0,19123
2020,123,Mahaska,Corn,Excess Moisture/Precipitation/Rain,10,2020,10851.0,19123
2020,123,Mahaska,Corn,Excess Moisture/Precipitation/Rain,8,2020,10950.0,19123
2020,123,Mahaska,Corn,Excess Moisture/Precipitation/Rain,6,2020,6076.0,19123
2020,123,Mahaska,Corn,Flood,6,2020,811.0,19123
2020,123,Mahaska,Corn,Flood,6,2020,5820.0,19123
2020,123,Mahaska,Corn,Wind/Excess Wind,8,2020,101010.0,19123
2020,123,Mahaska,Corn,Insects,7,2020,35410.0,19123
2020,123,Mahaska,Corn,Wildlife,9,2020,203.0,19123
2020,123,Mahaska,Soybeans,Drought,8,2020,1582.0,19123
2020,123,Mahaska,Soybeans,Drought,6,2020,22449.0,19123
2020,123,Mahaska,Soybeans,Drought,9,2020,116.0,19123
2020,123,Mahaska,Soybeans,Drought,11,2020,4098.0,19123
2020,123,Mahaska,Soybeans,Drought,10,2020,8857.0,19123
2020,123,Mahaska,Soybeans,Drought,8,2020,136556.0,19123
2020,123,Mahaska,Soybeans,Drought,8,2020,3981.0,19123
2020,123,Mahaska,Soybeans,Drought,7,2020,31246.5,19123
2020,123,Mahaska,Soybeans,Drought,12,2020,53.5,19123
2020,123,Mahaska,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,15626.0,19123
2020,123,Mahaska,Soybeans,Excess Moisture/Precipitation/Rain,12,2020,53.5,19123
2020,123,Mahaska,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,465.0,19123
2020,123,Mahaska,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,1198.0,19123
2020,123,Mahaska,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,7346.0,19123
2020,123,Mahaska,Soybeans,Cold Wet Weather,5,2020,7274.0,19123
2020,123,Mahaska,Soybeans,Flood,6,2020,1701.0,19123
2020,123,Mahaska,Soybeans,Wind/Excess Wind,8,2020,4300.5,19123
2020,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,1454.0,19123
2020,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2020,83.0,19123
2020,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,7,2020,89.0,19123
2020,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,1926.0,19123
2020,123,Mahaska,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,5,2020,80.0,19123
2020,123,Mahaska,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,421.0,19123
2020,125,Marion,Forage Seeding,Drought,8,2020,3453.5,19125
2020,125,Marion,Forage Seeding,Excess Moisture/Precipitation/Rain,3,2021,12920.0,19125
2020,125,Marion,Forage Seeding,Excess Moisture/Precipitation/Rain,5,2020,3453.5,19125
2020,125,Marion,Forage Seeding,Freeze,4,2020,846.0,19125
2020,125,Marion,Forage Seeding,Freeze,4,2020,4369.0,19125
2020,125,Marion,Forage Seeding,Cold Wet Weather,1,2021,21119.0,19125
2020,125,Marion,Corn,Decline in Price,8,2020,13717.5,19125
2020,125,Marion,Corn,Drought,8,2020,-4829.0,19125
2020,125,Marion,Corn,Drought,8,2020,62417.0,19125
2020,125,Marion,Corn,Drought,8,2020,10178.0,19125
2020,125,Marion,Corn,Drought,9,2020,26747.0,19125
2020,125,Marion,Corn,Drought,7,2020,73282.0,19125
2020,125,Marion,Corn,Drought,12,2020,663.0,19125
2020,125,Marion,Corn,Drought,11,2020,4198.0,19125
2020,125,Marion,Corn,Drought,7,2020,-9863.0,19125
2020,125,Marion,Corn,Hail,8,2020,448.0,19125
2020,125,Marion,Corn,Hail,7,2020,5184.0,19125
2020,125,Marion,Corn,Hail,11,2020,3662.0,19125
2020,125,Marion,Corn,Excess Moisture/Precipitation/Rain,6,2020,3189.0,19125
2020,125,Marion,Corn,Excess Moisture/Precipitation/Rain,6,2020,54076.0,19125
2020,125,Marion,Corn,Excess Moisture/Precipitation/Rain,5,2020,4881.0,19125
2020,125,Marion,Corn,Cold Wet Weather,6,2020,838.0,19125
2020,125,Marion,Corn,Cold Wet Weather,5,2020,13813.0,19125
2020,125,Marion,Corn,Wind/Excess Wind,9,2020,2794.0,19125
2020,125,Marion,Corn,Wind/Excess Wind,5,2020,60081.0,19125
2020,125,Marion,Corn,Wind/Excess Wind,8,2020,5745.0,19125
2020,125,Marion,Corn,Wind/Excess Wind,8,2020,19395.5,19125
2020,125,Marion,Corn,Wildlife,8,2020,841.0,19125
2020,125,Marion,Corn,"Other (Snow, Lightning, Etc.)",8,2020,-1094.0,19125
2020,125,Marion,Corn,"Other (Snow, Lightning, Etc.)",8,2020,40939.0,19125
2020,125,Marion,Soybeans,Drought,10,2020,313.0,19125
2020,125,Marion,Soybeans,Drought,7,2020,4416.0,19125
2020,125,Marion,Soybeans,Drought,6,2020,774.0,19125
2020,125,Marion,Soybeans,Drought,7,2020,13589.0,19125
2020,125,Marion,Soybeans,Drought,6,2020,1238.0,19125
2020,125,Marion,Soybeans,Drought,7,2020,6785.0,19125
2020,125,Marion,Soybeans,Drought,9,2020,11989.0,19125
2020,125,Marion,Soybeans,Drought,8,2020,154171.0,19125
2020,125,Marion,Soybeans,Drought,12,2020,9705.0,19125
2020,125,Marion,Soybeans,Drought,11,2020,22573.0,19125
2020,125,Marion,Soybeans,Hail,7,2020,29014.0,19125
2020,125,Marion,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,5307.0,19125
2020,125,Marion,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,7458.0,19125
2020,125,Marion,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,6134.0,19125
2020,125,Marion,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,963.0,19125
2020,125,Marion,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,15023.0,19125
2020,125,Marion,Soybeans,Excess Moisture/Precipitation/Rain,8,2020,8507.0,19125
2020,125,Marion,Soybeans,Cold Wet Weather,5,2020,68.0,19125
2020,125,Marion,Soybeans,Cold Wet Weather,6,2020,1054.0,19125
2020,125,Marion,Soybeans,Wind/Excess Wind,8,2020,5838.0,19125
2020,125,Marion,Soybeans,Wind/Excess Wind,6,2020,2275.0,19125
2020,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,7,2020,540.0,19125
2020,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2020,209.0,19125
2020,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,3782.0,19125
2020,125,Marion,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,5821.0,19125
2020,127,Marshall,Corn,Decline in Price,8,2020,138811.5,19127
2020,127,Marshall,Corn,Decline in Price,8,2020,222.0,19127
2020,127,Marshall,Corn,Drought,7,2020,159545.9,19127
2020,127,Marshall,Corn,Drought,10,2020,6690.0,19127
2020,127,Marshall,Corn,Drought,6,2020,1618984.0,19127
2020,127,Marshall,Corn,Drought,8,2020,2849.7,19127
2020,127,Marshall,Corn,Drought,11,2020,33317.0,19127
2020,127,Marshall,Corn,Drought,7,2020,109917.8,19127
2020,127,Marshall,Corn,Drought,6,2020,913729.34,19127
2020,127,Marshall,Corn,Drought,5,2020,58266.0,19127
2020,127,Marshall,Corn,Drought,9,2020,54.0,19127
2020,127,Marshall,Corn,Drought,8,2020,251164.2,19127
2020,127,Marshall,Corn,Hail,8,2020,93409.65,19127
2020,127,Marshall,Corn,Hail,7,2020,62026.8,19127
2020,127,Marshall,Corn,Hail,6,2020,17378.0,19127
2020,127,Marshall,Corn,Hail,8,2020,54016.6,19127
2020,127,Marshall,Corn,Excess Moisture/Precipitation/Rain,8,2020,284433.0,19127
2020,127,Marshall,Corn,Excess Moisture/Precipitation/Rain,7,2020,44376.0,19127
2020,127,Marshall,Corn,Excess Moisture/Precipitation/Rain,5,2020,4245.6,19127
2020,127,Marshall,Corn,Excess Moisture/Precipitation/Rain,7,2020,34723.0,19127
2020,127,Marshall,Corn,Excess Moisture/Precipitation/Rain,4,2020,106597.0,19127
2020,127,Marshall,Corn,Excess Moisture/Precipitation/Rain,8,2020,179331.0,19127
2020,127,Marshall,Corn,Excess Moisture/Precipitation/Rain,6,2020,812.0,19127
2020,127,Marshall,Corn,Cold Winter,8,2020,31790.0,19127
2020,127,Marshall,Corn,Flood,6,2020,85776.05,19127
2020,127,Marshall,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,78887.0,19127
2020,127,Marshall,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,0.0,19127
2020,127,Marshall,Corn,Wind/Excess Wind,8,2020,11250292.26,19127
2020,127,Marshall,Corn,Wind/Excess Wind,9,2020,94411.0,19127
2020,127,Marshall,Corn,Wind/Excess Wind,8,2020,343434.0,19127
2020,127,Marshall,Corn,Wind/Excess Wind,9,2020,284617.0,19127
2020,127,Marshall,Corn,Wind/Excess Wind,8,2020,32281914.6,19127
2020,127,Marshall,Corn,Wind/Excess Wind,7,2020,34956.0,19127
2020,127,Marshall,Corn,Wind/Excess Wind,8,2020,14537.0,19127
2020,127,Marshall,Corn,Wind/Excess Wind,8,2020,292726.0,19127
2020,127,Marshall,Corn,Wind/Excess Wind,8,2020,435489.0,19127
2020,127,Marshall,Corn,Wind/Excess Wind,6,2020,389.0,19127
2020,127,Marshall,Corn,Wind/Excess Wind,11,2020,5352.0,19127
2020,127,Marshall,Corn,Tornado,8,2020,24276.0,19127
2020,127,Marshall,Hybrid Corn Seed,Drought,6,2020,6709.5,19127
2020,127,Marshall,Hybrid Corn Seed,Wind/Excess Wind,8,2020,107695.5,19127
2020,127,Marshall,Soybeans,Decline in Price,8,2020,30661.0,19127
2020,127,Marshall,Soybeans,Drought,7,2020,20451.0,19127
2020,127,Marshall,Soybeans,Drought,8,2020,308418.7,19127
2020,127,Marshall,Soybeans,Drought,6,2020,9542.12,19127
2020,127,Marshall,Soybeans,Drought,10,2020,419.0,19127
2020,127,Marshall,Soybeans,Drought,9,2020,1945.0,19127
2020,127,Marshall,Soybeans,Hail,8,2020,11550.96,19127
2020,127,Marshall,Soybeans,Hail,7,2020,39252.6,19127
2020,127,Marshall,Soybeans,Excess Moisture/Precipitation/Rain,8,2020,98.0,19127
2020,127,Marshall,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,16059.0,19127
2020,127,Marshall,Soybeans,Freeze,5,2020,2749.0,19127
2020,127,Marshall,Soybeans,Cold Wet Weather,5,2020,35653.0,19127
2020,127,Marshall,Soybeans,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,0.0,19127
2020,127,Marshall,Soybeans,Wind/Excess Wind,8,2020,150402.62,19127
2020,127,Marshall,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,20316.0,19127
2020,127,Marshall,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,4903.0,19127
2020,129,Mills,Corn,Drought,10,2020,30039.0,19129
2020,129,Mills,Corn,Drought,7,2020,68618.0,19129
2020,129,Mills,Corn,Drought,8,2020,17918.5,19129
2020,129,Mills,Corn,Drought,6,2020,2299.0,19129
2020,129,Mills,Corn,Drought,11,2020,2719.0,19129
2020,129,Mills,Corn,Drought,9,2020,6332.0,19129
2020,129,Mills,Corn,Drought,8,2020,105978.0,19129
2020,129,Mills,Corn,Drought,12,2020,18276.0,19129
2020,129,Mills,Corn,Heat,9,2020,5524.0,19129
2020,129,Mills,Corn,Excess Moisture/Precipitation/Rain,5,2020,7600.0,19129
2020,129,Mills,Corn,Excess Moisture/Precipitation/Rain,5,2020,4177.0,19129
2020,129,Mills,Corn,Excess Moisture/Precipitation/Rain,6,2020,11389.0,19129
2020,129,Mills,Corn,Excess Moisture/Precipitation/Rain,5,2020,239.5,19129
2020,129,Mills,Corn,Excess Moisture/Precipitation/Rain,6,2020,11538.0,19129
2020,129,Mills,Soybeans,Drought,7,2020,35879.0,19129
2020,129,Mills,Soybeans,Drought,10,2020,41378.0,19129
2020,129,Mills,Soybeans,Drought,11,2020,147.0,19129
2020,129,Mills,Soybeans,Drought,8,2020,247314.5,19129
2020,129,Mills,Soybeans,Drought,6,2020,4933.0,19129
2020,129,Mills,Soybeans,Drought,6,2020,21997.0,19129
2020,129,Mills,Soybeans,Drought,9,2020,8880.0,19129
2020,129,Mills,Soybeans,Drought,12,2020,20200.0,19129
2020,129,Mills,Soybeans,Heat,10,2020,3105.0,19129
2020,129,Mills,Soybeans,Heat,9,2020,872.0,19129
2020,129,Mills,Soybeans,Heat,8,2020,4356.0,19129
2020,129,Mills,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,3327.0,19129
2020,129,Mills,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,3677.0,19129
2020,129,Mills,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,1958.0,19129
2020,129,Mills,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,23124.5,19129
2020,129,Mills,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,703.0,19129
2020,129,Mills,Soybeans,Excess Moisture/Precipitation/Rain,4,2020,21881.0,19129
2020,129,Mills,Soybeans,Cold Wet Weather,6,2020,688.0,19129
2020,129,Mills,Soybeans,Flood,7,2020,4723.0,19129
2020,129,Mills,Soybeans,Flood,5,2020,14282.0,19129
2020,129,Mills,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,10755.0,19129
2020,129,Mills,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,9,2020,8073.0,19129
2020,131,Mitchell,Oats,Heat,6,2020,4101.0,19131
2020,131,Mitchell,Oats,Hail,7,2020,9760.0,19131
2020,131,Mitchell,Oats,Cold Winter,8,2020,3386.0,19131
2020,131,Mitchell,Oats,Wind/Excess Wind,7,2020,9760.0,19131
2020,131,Mitchell,Forage Production,Frost,5,2020,0.0,19131
2020,131,Mitchell,Forage Production,Frost,5,2020,240.0,19131
2020,131,Mitchell,Corn,Drought,9,2020,57077.0,19131
2020,131,Mitchell,Corn,Drought,8,2020,321089.0,19131
2020,131,Mitchell,Corn,Drought,7,2020,19057.0,19131
2020,131,Mitchell,Corn,Drought,8,2020,5484.0,19131
2020,131,Mitchell,Corn,Drought,11,2020,79962.0,19131
2020,131,Mitchell,Corn,Drought,10,2020,240.0,19131
2020,131,Mitchell,Corn,Drought,8,2020,71586.0,19131
2020,131,Mitchell,Corn,Hail,7,2020,49729.0,19131
2020,131,Mitchell,Corn,Hail,6,2020,4569.0,19131
2020,131,Mitchell,Corn,Excess Moisture/Precipitation/Rain,6,2020,5793.0,19131
2020,131,Mitchell,Corn,Excess Moisture/Precipitation/Rain,10,2020,4690.0,19131
2020,131,Mitchell,Corn,Excess Moisture/Precipitation/Rain,5,2020,764.0,19131
2020,131,Mitchell,Corn,Wind/Excess Wind,8,2020,238605.0,19131
2020,131,Mitchell,Corn,Wind/Excess Wind,7,2020,34778.0,19131
2020,131,Mitchell,Corn,Wind/Excess Wind,7,2020,-4478.0,19131
2020,131,Mitchell,Corn,"Other (Snow, Lightning, Etc.)",11,2020,19767.0,19131
2020,131,Mitchell,Soybeans,Decline in Price,10,2020,2661.5,19131
2020,131,Mitchell,Soybeans,Drought,7,2020,9889.0,19131
2020,131,Mitchell,Soybeans,Drought,11,2020,19214.0,19131
2020,131,Mitchell,Soybeans,Drought,10,2020,9914.0,19131
2020,131,Mitchell,Soybeans,Drought,8,2020,52169.5,19131
2020,131,Mitchell,Soybeans,Hail,7,2020,5323.0,19131
2020,131,Mitchell,Soybeans,Frost,5,2020,2779.0,19131
2020,133,Monona,Corn,Drought,8,2020,319.0,19133
2020,133,Monona,Corn,Drought,9,2020,-2564.0,19133
2020,133,Monona,Corn,Drought,7,2020,29527.0,19133
2020,133,Monona,Corn,Drought,9,2020,63546.0,19133
2020,133,Monona,Corn,Drought,8,2020,0.0,19133
2020,133,Monona,Corn,Drought,7,2020,4090.5,19133
2020,133,Monona,Corn,Drought,8,2020,6356.5,19133
2020,133,Monona,Corn,Drought,10,2020,25628.0,19133
2020,133,Monona,Corn,Drought,8,2020,420164.0,19133
2020,133,Monona,Corn,Drought,8,2020,188.0,19133
2020,133,Monona,Corn,Drought,11,2020,10511.0,19133
2020,133,Monona,Corn,Drought,12,2020,22233.0,19133
2020,133,Monona,Corn,Heat,7,2020,1467.0,19133
2020,133,Monona,Corn,Heat,11,2020,3857.0,19133
2020,133,Monona,Corn,Heat,10,2020,14987.0,19133
2020,133,Monona,Corn,Heat,8,2020,37158.0,19133
2020,133,Monona,Corn,Excess Moisture/Precipitation/Rain,11,2020,10624.0,19133
2020,133,Monona,Corn,Excess Moisture/Precipitation/Rain,5,2020,74089.0,19133
2020,133,Monona,Corn,Excess Moisture/Precipitation/Rain,6,2020,7341.0,19133
2020,133,Monona,Corn,Excess Moisture/Precipitation/Rain,5,2020,20633.0,19133
2020,133,Monona,Corn,Excess Moisture/Precipitation/Rain,5,2020,1708.0,19133
2020,133,Monona,Corn,Wind/Excess Wind,10,2020,2826.0,19133
2020,133,Monona,Corn,Hot Wind,8,2020,1829.0,19133
2020,133,Monona,Corn,"Other (Snow, Lightning, Etc.)",8,2020,-1244.0,19133
2020,133,Monona,Corn,"Other (Snow, Lightning, Etc.)",8,2020,4200.0,19133
2020,133,Monona,Hybrid Corn Seed,Heat,7,2020,21335.0,19133
2020,133,Monona,Hybrid Corn Seed,Heat,8,2020,4281.0,19133
2020,133,Monona,Hybrid Corn Seed,Wind/Excess Wind,6,2020,3027.0,19133
2020,133,Monona,Hybrid Corn Seed,Hot Wind,7,2020,9341.0,19133
2020,133,Monona,Soybeans,Decline in Price,10,2020,8041.0,19133
2020,133,Monona,Soybeans,Drought,10,2020,5882.0,19133
2020,133,Monona,Soybeans,Drought,11,2020,419.0,19133
2020,133,Monona,Soybeans,Drought,7,2020,7339.0,19133
2020,133,Monona,Soybeans,Drought,10,2020,29549.0,19133
2020,133,Monona,Soybeans,Drought,8,2020,135098.0,19133
2020,133,Monona,Soybeans,Drought,9,2020,13377.0,19133
2020,133,Monona,Soybeans,Drought,12,2020,34351.0,19133
2020,133,Monona,Soybeans,Drought,8,2020,488.0,19133
2020,133,Monona,Soybeans,Heat,8,2020,1000.0,19133
2020,133,Monona,Soybeans,Heat,8,2020,940.0,19133
2020,133,Monona,Soybeans,Excess Moisture/Precipitation/Rain,11,2020,9681.0,19133
2020,133,Monona,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,4507.0,19133
2020,133,Monona,Soybeans,Excess Moisture/Precipitation/Rain,4,2020,4893.0,19133
2020,133,Monona,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,5149.0,19133
2020,133,Monona,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,3628.0,19133
2020,133,Monona,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,6348.0,19133
2020,133,Monona,Soybeans,Cold Wet Weather,6,2020,5230.0,19133
2020,133,Monona,Soybeans,Cold Wet Weather,5,2019,1953.0,19133
2020,133,Monona,Soybeans,Hot Wind,8,2020,5984.0,19133
2020,133,Monona,Soybeans,Wildlife,9,2020,732.0,19133
2020,135,Monroe,Forage Seeding,Drought,8,2020,2215.0,19135
2020,135,Monroe,Forage Seeding,Drought,4,2021,3378.0,19135
2020,135,Monroe,Forage Seeding,Drought,8,2020,41665.5,19135
2020,135,Monroe,Forage Seeding,Drought,7,2020,2499.0,19135
2020,135,Monroe,Forage Seeding,Drought,12,2020,5772.0,19135
